tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1209648816822018,9.18796602,-83.30538514,G_CRI_004430,6409,5ed197d9-dbbd-314f-8f42-ebc5af421d2d,Costa Rica,government,LICEO RURAL SALITRE,secondary,96,Yes,3G,3,Yes,9.18796602,-83.30538514,4 Km Este del Centro de Buenos Aires.,8866b422adfffff,2,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,SALITRE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1199796161842766,9.94239283,-84.09307608,G_CRI_000129,334,2d4e9361-b5cd-3a29-8081-e39087c2d428,Costa Rica,government,COSTA RICA,Primary,263,Yes,FO,4,Yes,9.94239283,-84.09307608,Costado de la Terminal De los Buses Barrio Mexico,886d693669fffff,4,SAN JOSE,SAN JOSE,MERCED,BARRIO CLARET,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199705967529633,9.91433669,-84.10020121,G_CRI_000173,379,d0937ec9-881d-3867-a62d-1f3e8ad2fc28,Costa Rica,government,PACIFICA FERNANDEZ OREAMUNO,Primary,398,Yes,FO,30,Yes,9.91433669,-84.10020121,Frente a las Instalaciones del Ice,886d693621fffff,4,SAN JOSE,SAN JOSE,HATILLO,HATILLO 4,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205319489787725,9.16245939,-83.65148394,G_CRI_000534,758,25000db2-c8cd-3653-b940-05e6a359b1a3,Costa Rica,government,BAJO DE LAS BONITAS,Primary,24,Yes,LTE,6,Yes,9.16245939,-83.65148394,100 metros Sur pulperia La Central,8866b47581fffff,1,SAN JOSE,PEREZ ZELEDON,PLATANARES,BAJO  DE LAS BONITAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1192821134951754,10.7219548,-84.65044311,G_CRI_001385,1633,7fce69b6-9c4a-3764-863e-eaeb1702a357,Costa Rica,government,SAN JORGE,Primary,5,Yes,LTE,6,Yes,10.7219548,-84.65044311,50 metros Oeste Del templo cat�_lico,886d6d68c3fffff,1,ALAJUELA,LOS CHILES,SAN JORGE,PUEBLO NUEVO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.96,75.25,20.79
1202171278757776,9.8334898,-83.90323488,G_CRI_001664,1920,ca3d8999-9fa8-32ce-9254-25377715d367,Costa Rica,government,MARIO FERNANDEZ ALFARO,Primary,257,Yes,ADSL,6,Yes,9.8334898,-83.90323488,"""Frente a Holcim Costa Rica,Planta Cemento""",8866b4c129fffff,1,CARTAGO,CARTAGO,AGUA CALIENTE,AGUA CALIENTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1201960825358768,10.34171229,-83.91991096,G_CRI_001839,2099,76e303bc-d388-3850-ad1f-0a6d8fb326ab,Costa Rica,government,I.D.A. OTOYA,Primary,39,Yes,LTE,6,Yes,10.34171229,-83.91991096,100 metros Sur de la iglesia cat�_lica,88679a4dc3fffff,1,HEREDIA,SARAPIQUI,HORQUETAS,LA OTOYA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1200865608697953,10.454876,-84.00763574,G_CRI_001921,2183,ca81338e-e835-34e6-bacf-549391b218fe,Costa Rica,government,PUERTO VIEJO,Primary,287,Yes,FO,35,Yes,10.454876,-84.00763574,Contigo al salon Parroquial,88679a4819fffff,1,HEREDIA,SARAPIQUI,PUERTO VIEJO,PUERTO VIEJO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1182057946907973,10.72365327,-85.51096242,G_CRI_002028,2292,2b1448b7-871e-30c2-9126-535d6cfcf4b2,Costa Rica,government,IRIGARAY,Primary,53,Yes,ADSL,3,Yes,10.72365327,-85.51096242,Semaforos Liberia 15 Km Sobre C. Interamericanaamerican,886d680a3bfffff,1,GUANACASTE,LIBERIA,CANAS DULCES,IRIGARAY,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1183007134680630,10.64219329,-85.43484115,G_CRI_002055,2319,3d765810-e581-320c-8ede-dd983c75bbfa,Costa Rica,government,ISABEL BROWN BROWN,Primary,805,Yes,FO,10,Yes,10.64219329,-85.43484115,Panaderia Musmanu 100 metros Este,886d680f15fffff,2,GUANACASTE,LIBERIA,LIBERIA,SAN ROQUE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1179176023854401,10.0333818,-85.74123418,G_CRI_002302,2579,8cc80094-7536-3402-98d5-8b211409ba0b,Costa Rica,government,SAN JUANILLO,Primary,30,Yes,ADSL,4,Yes,10.0333818,-85.74123418,Diagonal a La plaza de deportes,886d6bc01bfffff,1,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,SAN JUANILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.06,78.57,18.37
1186812475705441,10.45482515,-85.13085075,G_CRI_002319,2597,251e6ab1-3265-319b-ac2f-71718dd49643,Costa Rica,government,RIO COROBICI,Primary,28,Yes,3G,3,Yes,10.45482515,-85.13085075,Del Puente 400 metros Norte,886d682237fffff,1,GUANACASTE,CANAS,CANAS,RIO COROBICI,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.03,76.77,20.2
1187499670472865,10.4331394,-85.07597916,G_CRI_002365,2643,1f4a83ca-2337-367a-b527-b76c9f26005e,Costa Rica,government,BELLO HORIZONTE,Primary,42,Yes,FO,15,Yes,10.4331394,-85.07597916,Detr��s del salon comunal Bello Horizonte,886d6822d7fffff,1,GUANACASTE,CANAS,CANAS,BELLO HORIZONTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1189642859154457,10.13336958,-84.9044824,G_CRI_002461,2750,4a59b4c7-7fc9-31bc-b1f2-6281015a530d,Costa Rica,government,EL MALINCHE,Primary,39,Yes,LTE,6,Yes,10.13336958,-84.9044824,De la plaza de Futbol 100 metros Norte,886d69404bfffff,1,PUNTARENAS,PUNTARENAS,CHOMES,EL MALINCHE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1191472515222984,9.98745601,-84.75824543,G_CRI_002534,2826,82cdc055-5d61-3b35-8f8f-f5c4eccba031,Costa Rica,government,BARRIO SAN LUIS,Primary,433,Yes,FO,10,Yes,9.98745601,-84.75824543,300 metros Este de la plaza de deportes,886d6944ebfffff,1,PUNTARENAS,PUNTARENAS,CHACARITA,BARRIO SAN LUIS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1214377575816497,8.65112197,-82.92725042,G_CRI_002921,3242,97e97561-ef56-3775-a610-ab968ac6d032,Costa Rica,government,SAN RAFAEL,Primary,51,Yes,ADSL,5,Yes,8.65112197,-82.92725042,125 metros Norte de la pulperia Los Gallos,8866b57127fffff,1,PUNTARENAS,CORREDORES,CORREDOR,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1193108897763812,9.63171239,-84.62745282,G_CRI_003370,3723,aa6746b4-7c5d-39ff-a105-92fb946ff768,Costa Rica,government,HACIENDA JACO,Primary,111,Yes,FO,10,Yes,9.63171239,-84.62745282,"""100 metros Noroeste Maxi Pali, Jac�_""",886d696e83fffff,1,PUNTARENAS,GARABITO,JACO,HACIENDA JACO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,77.88,19.23
1200620795564401,9.67074059,-84.02695737,G_CRI_003662,4057,c25293c5-9a83-3cf3-a11d-6b429a183203,Costa Rica,government,LICEO DE TARRAZU,secondary,767,Yes,FO,55,Yes,9.67074059,-84.02695737,100 metros Norte de Coopesantos R.L,8866b45307fffff,2,SAN JOSE,TARRAZU,SAN MARCOS,SANTA CECILIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1183312077357392,11.06507021,-85.41047001,G_CRI_003698,4099,0528f044-86d0-3d60-94dd-3cfc9def1308,Costa Rica,government,COLEGIO SANTA CECILIA,secondary,369,Yes,FO,30,Yes,11.06507021,-85.41047001,600 metros de escuela Santa Cecilia,886d688941fffff,2,GUANACASTE,LA CRUZ,SANTA CECILIA,LOS MILLONARIOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1198361642765670,10.0205928,-84.20751066,G_CRI_003814,4439,56780edb-f62e-3a3b-b0de-55418bd0e42b,Costa Rica,government,ENSENANZA ESPECIAL Y REHABILITACION ALAJUELA,,,Yes,FO,5,Yes,10.0205928,-84.20751066,Costado Noroeste del Templo Cat�_lico,886d69320dfffff,7,ALAJUELA,ALAJUELA,ALAJUELA,EL LLANO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.6,7/1/21,42:48.4,No,2.97,76.24,20.79
1182487443640115,9.8650022,-85.47661189,G_CRI_003896,4997,2bdc87f8-bbfa-3c41-9be2-b505a5561ac4,Costa Rica,government,PUERTO CARRILLO,Primary,50,Yes,ADSL,10,Yes,9.8650022,-85.47661189,25 metros Este de la Guardia Rural,886d6b12a5fffff,1,GUANACASTE,HOJANCHA,PUERTO CARRILLO,PUERTO CARRILLO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1196093900031662,10.60175022,-84.38893882,G_CRI_003956,5150,9ea809a0-4523-38a9-b670-ad6615ae8d67,Costa Rica,government,LICEO SAN MARCOS,secondary,126,Yes,LTE,6,Yes,10.60175022,-84.38893882,100 metrosEste del minis̼per La Favorita,886d699ae9fffff,2,ALAJUELA,SAN CARLOS,CUTRIS,SAN MARCOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1201956530393534,9.6445683,-83.92023624,G_CRI_004492,6564,9dcbe00d-d040-39ba-b895-792e1700dd1e,Costa Rica,government,LICEO COPEY,secondary,134,Yes,ADSL,6,Yes,9.6445683,-83.92023624,"""Costado N de la plaza de deportes, Copey Cent""",8866b452d5fffff,2,SAN JOSE,DOTA,COPEY,SECTOR CENTRAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1191811817639394,9.97884438,-84.73116618,G_CRI_000087,6021,67786998-9111-31fd-9b5a-99b8faa8af03,Costa Rica,government,SECCION NOCTURNA C.T.P. PUNTARENAS,secondary,366,Yes,ADSL,4,Yes,9.97884438,-84.73116618,Frente Urbanizacion El Progreso,886d6944d1fffff,3,PUNTARENAS,PUNTARENAS,BARRANCA,EL PROGRESO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.97,77.23,19.8
1205766166386393,9.20202719,-83.61568004,G_CRI_000747,979,f7aa83d1-de4d-3b20-95a4-e6e994253be7,Costa Rica,government,SAN PABLITO,,,No,,0,No,9.20202719,-83.61568004,2 Km Sureste de ebais D San Pablo Carretera Pejib,8866b47415fffff,1,SAN JOSE,PEREZ ZELEDON,PLATANARES,SAN PABLITO,Rural,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.91,76.7,20.39
1195539849252453,9.93453117,-84.43307619,G_CRI_000912,1150,2bad9a9e-b2ca-3579-bc78-4e03437e0533,Costa Rica,government,TOMAS SANDOVAL,Primary,84,Yes,ADSL,10,Yes,9.93453117,-84.43307619,200 metros Este Antigua estaci�_n del ferrocarril,886d693b23fffff,1,ALAJUELA,ATENAS,ESCOBAL,ESCOBAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1195028748143813,10.07508795,-84.47389567,G_CRI_001092,1333,ec8525e0-7949-32e4-b0ea-18df739895d2,Costa Rica,government,LA UNION,Primary,110,Yes,FO,2,Yes,10.07508795,-84.47389567,Ciudadela La Uni�_n Contigo a templo cat�_lico,886d6900a3fffff,2,ALAJUELA,SAN RAMON,SAN RAFAEL,LA UNION,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1197167641856315,10.38131315,-84.30311935,G_CRI_001201,1445,4640dca4-565b-3669-8dd2-74d2459749bc,Costa Rica,government,BUENOS AIRES,Primary,131,Yes,ADSL,10,Yes,10.38131315,-84.30311935,Costado Norte de la plaza de deportes,886d698e3dfffff,1,ALAJUELA,SAN CARLOS,VENECIA,BUENOS AIRES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1195660108334885,10.56163666,-84.4234425,G_CRI_001457,1708,d4a5e1b7-ea51-39a4-aa1f-cdf65c11cd10,Costa Rica,government,BELLA VISTA,Primary,68,Yes,LTE,6,Yes,10.56163666,-84.4234425,Costado Este de la plaza de Futbol,886d699817fffff,1,ALAJUELA,SAN CARLOS,CUTRIS,BELLA VISTA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.92,75.49,20.59
1204370302012894,9.98011906,-83.72726136,G_CRI_001683,1939,517353e8-4070-3e5d-9306-55c873994737,Costa Rica,government,CALLE VARGAS,Primary,31,Yes,FO,15,Yes,9.98011906,-83.72726136,3 Km Noroeste del templo de Santa Cruz,8866b4d291fffff,1,CARTAGO,TURRIALBA,SANTA CRUZ,CALLE VARGAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1204988777303703,9.91753541,-83.67772373,G_CRI_001732,1988,50c61e3b-91d7-3f68-a0de-7db03f88fd02,Costa Rica,government,DR. VALERIANO FERNANDEZ FERRAZ,Primary,331,Yes,ADSL,10,Yes,9.91753541,-83.67772373,Frente a la plaza de deportes La Isabel.,8866b4d447fffff,1,CARTAGO,TURRIALBA,LA ISABEL,LA ISABEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1199624363150554,10.06822939,-84.10652824,G_CRI_001943,2205,26f7e0c2-35ce-3adf-b4ea-063e601fa807,Costa Rica,government,SAN MIGUEL,Primary,58,Yes,ADSL,6,Yes,10.06822939,-84.10652824,2 Km Norte de la iglesia de S. J. Monta̱a,886d69af0bfffff,1,HEREDIA,BARVA,SAN JOSE DE LA  MONTANA,SAN MIGUEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1178484534118637,10.40752489,-85.7965832,G_CRI_002242,2516,05b214e1-df47-391d-9ae9-1da8454415ce,Costa Rica,government,BRASILITO,Primary,148,Yes,FO,4,Yes,10.40752489,-85.7965832,"""Frente a la plaza deportes, Playa Brasilito""",886d6ab6b3fffff,1,GUANACASTE,SANTA CRUZ,CABO VELAS,BRASILITO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,78,19
1190463197907385,10.33864754,-84.83914251,G_CRI_002368,2648,c70564bd-5164-3749-b187-e943b51b7198,Costa Rica,government,LA CRUZ,Primary,12,Yes,ADSL,6,Yes,10.33864754,-84.83914251,Frente al ebais,886d69c8bbfffff,1,GUANACASTE,TILARAN,QUEBRADA GRANDE,LA CRUZ,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1187692944001672,10.26868076,-85.06056692,G_CRI_002369,2649,41a4c858-ced4-3940-8242-062cb3386e6e,Costa Rica,government,LAS BRISAS,Primary,53,Yes,FO,2,Yes,10.26868076,-85.06056692,Diagonal a La plaza de deportes,886d6825b5fffff,1,GUANACASTE,ABANGARES,LAS JUNTAS,BARRIO BLANCA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1190403068364758,10.50179126,-84.84366157,G_CRI_002373,2654,d8615afb-5aca-3750-a5b3-dd412c86d6fa,Costa Rica,government,LA UNION,Primary,9,Yes,FO,15,Yes,10.50179126,-84.84366157,Detr��s de la iglesia cat�_lica,886d69d8a9fffff,1,GUANACASTE,TILARAN,ARENAL,LA UNION,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1191266356792783,9.98531703,-84.77466374,G_CRI_002590,2885,6695e64e-3c13-3977-942a-45ff79f04390,Costa Rica,government,J.N. FRAY CASIANO DE MADRID,,,Yes,FO,10,Yes,9.98531703,-84.77466374,Frente a la escuela Fray Casiano de Madrid,886d6944e1fffff,3,PUNTARENAS,PUNTARENAS,CHACARITA,FRAY CASIANO DE MADRID,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,3,77,20
1213273769220899,8.82946293,-83.01549659,G_CRI_002793,3107,045069ca-98b4-3e54-937a-49635a6863f9,Costa Rica,government,LIMONCITO,Primary,9,Yes,LTE,6,Yes,8.82946293,-83.01549659,200 metros Este del templo cat�_lico,8866b54745fffff,1,PUNTARENAS,COTO BRUS,LIMONCITO,LIMONCITO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.83,77.36,19.81
1206423296379519,10.27186782,-83.56333373,G_CRI_003203,3548,6cf7e782-40b0-3681-ab81-68a4f5e787f0,Costa Rica,government,IRLANDA,Primary,43,Yes,ADSL,6,Yes,10.27186782,-83.56333373,"""Irlanda de R�_o Jim̩nez,Frente A La plaza de Dep.""",88679a7545fffff,1,LIMON,GUACIMO,RIO JIMENEZ,IRLANDA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1203111876593837,10.42921186,-83.82804219,G_CRI_003251,3597,f19bdcdc-9f72-36cc-827b-224c7a704fe4,Costa Rica,government,FINCA DOS,Primary,68,Yes,LTE,6,Yes,10.42921186,-83.82804219,"""Finca Dos, La Rita, Costado Oeste plaza Depor""",88679a4529fffff,1,LIMON,POCOCI,RITA,FINCA DOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205684562004873,10.18182144,-83.62230001,G_CRI_003272,3618,07798a51-5bb5-3c49-a955-2141f9695712,Costa Rica,government,IROQUOIS,Primary,94,Yes,ADSL,4,Yes,10.18182144,-83.62230001,"""100 metros Norte del templo cat�_lico, Iroquois.""",88679a6011fffff,1,LIMON,GUACIMO,MERCEDES,IROQUOIS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1185755913748940,11.02318615,-85.21544526,G_CRI_003467,3829,e259ebf5-da69-36cf-938c-f7d795ee0c97,Costa Rica,government,EL DELIRIO,Primary,56,Yes,LTE,6,Yes,11.02318615,-85.21544526,Costado Sur de la iglesia cat�_lica,886d688e61fffff,1,ALAJUELA,UPALA,SAN JOSE O PIZOTE,EL DELIRIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1188397318636789,10.75058429,-85.00401303,G_CRI_003534,3897,1dd6c5bb-a50d-3c5b-b3f6-d1e677f30ec4,Costa Rica,government,SAN MIGUEL,Primary,11,Yes,LTE,6,Yes,10.75058429,-85.00401303,175 metros Suroeste Pulperia San Miguel,886d68a1ebfffff,1,ALAJUELA,UPALA,BIJAGUA,SAN MIGUEL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1186726576358010,10.96464708,-85.13771131,G_CRI_003560,3924,2aaf99e6-12bc-3eb7-a561-ffcb2a259525,Costa Rica,government,LA UNION,Primary,63,Yes,LTE,6,Yes,10.96464708,-85.13771131,La Union de San Jos̩ de Upala,886d688ed3fffff,2,ALAJUELA,UPALA,SAN JOSE O PIZOTE,LA UNION,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1185416611336146,9.81108064,-85.24234693,G_CRI_003703,4106,ff95d81f-c9fa-30f0-9411-0a0a3886181e,Costa Rica,government,LICEO SAN FRANCISCO DE COYOTE,secondary,173,Yes,FO,15,Yes,9.81108064,-85.24234693,600 metros Norteoroeste del Rancho Loma Clara,886d6bb9cbfffff,1,GUANACASTE,NANDAYURE,BEJUCO,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,79.21,17.82
1198013750415004,9.91592088,-84.23558606,G_CRI_003829,4839,87f7db53-c100-307f-9060-aa31fe26d7f3,Costa Rica,government,NOCTURNO DE CIUDAD COLON,secondary,245,Yes,ADSL,10,Yes,9.91592088,-84.23558606,600 metros de la Bomba Delta,886d6931d1fffff,3,SAN JOSE,MORA,COLON,CUIDAD COLON,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1204941532663485,9.90466126,-83.68150981,G_CRI_003938,5101,bbeb65a0-1d8e-38e0-b722-b0e63c1f1b8c,Costa Rica,government,CINDEA TURRIALBA,,,Yes,FO,10,Yes,9.90466126,-83.68150981,"""Costado del Bcr,Frente antigua Estac. Ferr""",8866b4d40dfffff,4,CARTAGO,TURRIALBA,TURRIALBA,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.88,76.92,20.19
1200775414386220,9.95368267,-84.01464283,G_CRI_004385,6269,4fe6b49c-d16d-3b82-b4a9-4d91aee1033d,Costa Rica,government,COLEGIO MATA DE PLATANO,secondary,641,Yes,FO,40,Yes,9.95368267,-84.01464283,100 metros Este de la iglesia cat�_lica,8866b4d94dfffff,1,SAN JOSE,GOICOECHEA,MATA DE PLATANO,EL CARMEN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1192065220706722,11.03745918,-84.71107722,G_CRI_004489,6559,c15a7b7c-c474-3459-970d-3c184a0ddd0f,Costa Rica,government,MELIDA GARCIA FLORES,Primary,124,Yes,FO,10,Yes,11.03745918,-84.71107722,800 metros Este de las oficinas del Mag,886d6d4503fffff,1,ALAJUELA,LOS CHILES,LOS CHILES,BARRIO DE LOS ANGELES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1188221224980706,9.71894568,-85.0182233,G_CRI_004596,6959,41e16bab-c27e-3f1d-ba46-6d6b0f5611a2,Costa Rica,government,LICEO TAMBOR DE COBANO,secondary,38,No,,0,Yes,9.71894568,-85.0182233,Tambor centro,886d6ba76bfffff,1,PUNTARENAS,PUNTARENAS,COBANO,TAMBOR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,78.85,18.27
1198962938187457,9.90327017,-84.15965354,G_CRI_000103,307,e0006603-653c-3064-98a6-cfe5ed783bcb,Costa Rica,government,DAVID MARIN HIDALGO,Primary,65,Yes,ADSL,10,Yes,9.90327017,-84.15965354,200 metros Sur de la iglesia cat�_lica,886d693727fffff,1,SAN JOSE,ESCAZU,SAN ANTONIO,BEBEDERO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1199452564459036,9.95910348,-84.1203681,G_CRI_000232,442,68517385-eeb7-3c07-ab5a-897c052aca27,Costa Rica,government,OTTO HUBBE,Primary,602,Yes,FO,60,Yes,9.95910348,-84.1203681,800 metros Oeste de Repretel,886d69adabfffff,1,SAN JOSE,SAN JOSE,URUCA,EL SOLAR,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1197159051923233,9.87086129,-84.30377222,G_CRI_000427,645,3afcbd19-5c4b-3d9f-8246-9f4ca3dbfba8,Costa Rica,government,ELOY MORUA CARRILLO,Primary,80,Yes,ADSL,10,Yes,9.87086129,-84.30377222,"""50 metros, al Este del templo cat�_lico""",886d692361fffff,1,SAN JOSE,PURISCAL,SAN ANTONIO,SAN ANTONIO ABAJO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1196982958263836,9.95935164,-84.31775818,G_CRI_000991,1230,c228c75e-37fa-3c6e-982c-592403f6aca7,Costa Rica,government,TURRUCARES,Primary,508,Yes,FO,10,Yes,9.95935164,-84.31775818,75 metros Sur de la Cruz Roja,886d693167fffff,2,ALAJUELA,ALAJUELA,TURRUCARES,TURRUCARES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1193869106973125,10.3348101,-84.56664726,G_CRI_001026,1265,939d994d-5498-31ec-bb0a-e672dd43b12c,Costa Rica,government,EL PROGRESO,Primary,38,No,,0,Yes,10.3348101,-84.56664726,"""100 metros Este de la iglesia, El Progreso""",886d69c489fffff,1,ALAJUELA,SAN RAMON,ANGELES,EL PROGRESO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
