uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
bd6e509d-5612-353f-9481-dca8763d1a74,Sierra Leone,government,G_SL_005699,250603106,"AHMADIYYA PRE-SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.636492 ; -11.47763)",Primary,8.636793,-11.47814,8875b68085fffff,1,2020,17:40.1,No,No,No,105,4,,No,5699,,,3
accf2bbf-5cff-31f6-a4f8-47408eae75ac,Sierra Leone,government,G_SL_005700,250602223,"AHMADIYYA PRIMARY SCHOOL  (THAMA SECTION, MAGBAFTH TOWN (8.596552 ; -11.40335)",Primary,8.596418,-11.40326,8875b68429fffff,1,2020,17:40.1,No,No,No,205,4,,No,5700,,,2
381427d9-09f0-3a24-8bd6-4671aad66077,Sierra Leone,government,G_SL_005701,250603405,"ALHAJI BAI KURR MEMORIAL SENIOR SECONDARY SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.650611 ; -11.4731)",Secondary,8.650697,-11.47314,8875b680c5fffff,1,2020,17:40.1,No,Yes,Yes,208,10,5,Yes,5701,,,3
0dc3547e-7257-32ca-8563-f043c6d8f7d6,Sierra Leone,government,G_SL_005702,250603104,"ALUSINE MEMORIAL PRE-NURSERY  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.638903 ; -11.47717)",Primary,8.638908,-11.47709,8875b680e3fffff,1,2020,17:40.1,No,No,No,131,5,,No,5702,,,3
a8a3d8e1-8978-3e78-bf17-17a551de4f9d,Sierra Leone,government,G_SL_005703,250603209,"ALUSINE MEMORIAL PRIMARY  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.639076 ; -11.47745)",Primary,8.639125,-11.47757,8875b680e3fffff,1,2020,17:40.1,No,No,No,405,11,,No,5703,,,3
cbe6b804-c7b4-3b17-8cc7-7f9bc0cdd499,Sierra Leone,government,G_SL_005704,250603206,"BENEVOLENT  ISLAMIC PRIMARY  SCHOOL  (SANDA SECTION, MANUALIBANA TOWN (8.603856 ; -11.49151)",Primary,8.603757,-11.49148,8875b68e43fffff,1,2020,17:40.1,No,No,No,201,5,,No,5704,,,1
171db313-48c0-3322-a4af-405337884844,Sierra Leone,government,G_SL_005705,250603224,"BENEVOLENT  PRIMARY  SCHOOL  SANDATHANKA  (MASINGBI SECTION, MASINGBI TOWN (8.63163 ; -11.47261)",Primary,8.631803,-11.47269,8875b68081fffff,1,2020,17:40.1,No,No,No,230,8,,No,5705,,,3
584b6533-9e5c-325c-9f78-b391ef9573f5,Sierra Leone,government,G_SL_005706,250603302,"BENEVOLENT ISLAMIC JUNIOR SECONDARY SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.636183 ; -11.46434)",Secondary,8.636163,-11.4643,8875b6808bfffff,0.94,2020,17:40.1,No,No,No,312,14,,No,5706,,,3
16505a53-b6fd-3a34-ab07-59c577a80b07,Sierra Leone,government,G_SL_005707,250603210,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.637793 ; -11.46739)",Primary,8.63774,-11.46735,8875b68089fffff,1,2020,17:40.1,No,No,No,209,10,,No,5707,,,3
9a7573c2-1c29-39f7-8cf5-8c7350b05647,Sierra Leone,government,G_SL_005708,250603249,"BENEVOLENT PRIMARY SCHOOL  (SANDA SECTION SECTION, MAFARAY TOWN (8.567914 ; -11.53309)",Primary,8.570852,-11.53355,8875b68f13fffff,1,2020,17:40.1,No,No,No,310,5,,No,5708,,,0
2b7b604c-de08-38b8-8195-6311e6c38f9d,Sierra Leone,government,G_SL_005709,250603205,"BENEVOLENT PRIMARY SCHOOL  (SANDA SECTION, MAKELFA TOWN (8.595273 ; -11.51661)",Primary,8.595284,-11.51654,8875b68e67fffff,1,2020,17:40.1,No,No,No,177,7,,No,5709,,,0
a2fd5d5f-d643-3e69-8653-9b8249ecc1ad,Sierra Leone,government,G_SL_005710,250603221,"FATIMA ISLAMIC PRIMARY SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.636234 ; -11.47602)",Primary,8.636126,-11.47614,8875b68085fffff,1,2020,17:40.1,No,No,No,202,13,,No,5710,,,3
5dc1bd96-d3c3-3ee2-99c3-35ec12a62032,Sierra Leone,government,G_SL_005711,250602203,"KING  FAHAD  ISLAMIC  PRIMARY  SCHOOL  (YENKEH SECTION, FOTHANEH   SMALL TOWN (8.675134 ; -11.41138)",Primary,8.675214,-11.41147,8875b695a5fffff,1,2020,17:40.1,No,No,No,105,4,,No,5711,,,1
a26abe30-d8e8-32b1-90d0-526555f838d2,Sierra Leone,government,G_SL_005712,250602210,"KING FAHAD ISLAMIC PRIMARY SCHOOL  (YENKEH SECTION, MACONTEH-SAMPHA TOWN (8.678837 ; -11.43473)",Primary,8.678865,-11.43465,8875b6828bfffff,1,2020,17:40.1,No,No,No,235,5,,No,5712,,,1
520188cf-f6a5-3345-8048-63f612d5a8e0,Sierra Leone,government,G_SL_005713,250602220,"KING FAHAD ISLAMIC PRIMARY SCHOOL-ROGBANE  (YENKEH SECTION, ROGBANE TOWN (8.6983 ; -11.42139)",Primary,8.698091,-11.42122,8875b69537fffff,1,2020,17:40.1,No,No,No,296,9,,No,5713,,,1
a32e81d7-6409-3615-8ab5-19b56460eb98,Sierra Leone,government,G_SL_005714,250603108,"M.P.M PRE- SCHOOL  MASINGBI  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.640038 ; -11.47254)",Primary,8.639978,-11.47244,8875b6808dfffff,1,2020,17:40.1,No,No,No,114,5,,No,5714,,,3
7bede850-8c2b-3c5d-8232-05b94638d132,Sierra Leone,government,G_SL_005715,250602225,"MARANATHA   PENTECOSTAL   PRIMARY   SCHOOL  (SANDA SECTION, FOTHANEH  FOUR TOWN (8.573761 ; -11.43867)",Primary,8.573774,-11.43868,8875b6853bfffff,1,2020,17:40.1,No,No,No,300,9,,No,5715,,,2
e23fffd7-f1b4-390c-8a24-914fccb54499,Sierra Leone,government,G_SL_005716,250602218,"MARANATHA  PENTECOSTAL  MISSION  PRIMARY  SCHOOL  (YENKEH SECTION, MATHENEMOI TOWN (8.680433 ; -11.50531)",Primary,8.680483,-11.5052,8875b68063fffff,0.94,2020,17:40.1,No,No,No,157,5,,No,5716,,,0
913fb64f-0367-3cb3-a9e6-bc87d3ba2ec5,Sierra Leone,government,G_SL_005717,250602207,"MARANATHA  PENTECOSTAL MISSION PRIMARY SCHOOL-MABEKOH  (THAMA SECTION, MABEKOH TOWN (8.622732 ; -11.4191)",Primary,8.62272,-11.41914,8875b6873dfffff,1,2020,17:40.1,No,No,No,328,9,,No,5717,,,3
3934bbd6-ed20-35d1-80f5-8a55a88e99ac,Sierra Leone,government,G_SL_005718,250603303,"MARANATHA CHRISTIAN JUNIOR SECONDARY  SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.633691 ; -11.46878)",Secondary,8.633912,-11.46854,8875b68081fffff,0.67,2020,17:40.1,No,No,No,499,21,,No,5718,,,3
afdac528-69b9-322f-a4ab-df1f0fc97824,Sierra Leone,government,G_SL_005719,250603401,"MARANATHA CHRISTIAN SENIOR SECONDARY SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.633909 ; -11.46857)",Secondary,8.633801,-11.46854,8875b68081fffff,0.67,2020,17:40.1,No,No,No,722,19,,No,5719,,,3
fc786890-cb36-3ef3-b586-adf5b17f47af,Sierra Leone,government,G_SL_005720,250602101,"MARANATHA PENTECOSTAL MISSION  (THAMA SECTION, MABEKOH TOWN (8.622795 ; -11.41905)",Primary,8.622758,-11.41915,8875b6873dfffff,1,2020,17:40.1,No,No,No,88,3,,No,5720,,,3
3f475e8e-e5cd-369c-a591-b00d97f5c0c6,Sierra Leone,government,G_SL_005721,250603211,"MARANATHA PENTECOSTAL MISSION PRIMARY SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.6401 ; -11.4729)",Primary,8.640042,-11.47292,8875b6808dfffff,1,2020,17:40.1,No,Yes,No,611,11,,No,5721,,,3
48d49b82-04a2-3232-b730-9d78d8784ebe,Sierra Leone,government,G_SL_005722,250602206,"MARANATHA PENTICOSTAL MISSION PRIMARY SCHOOL  (YENKEH SECTION, KUMRABAI MASERA TOWN (8.654279 ; -11.43954)",Primary,8.654286,-11.43954,8875b682b3fffff,1,2020,17:40.1,No,No,No,258,8,,No,5722,,,3
bf881240-c603-3aaf-a849-3fe0a301232e,Sierra Leone,government,G_SL_005723,250603207,"MARANATHAN PENTECOSTAL MISSION PRIMARY SCHOOL  (SANDA SECTION, MASEKA TOWN (8.600157 ; -11.4685)",Primary,8.60008,-11.46832,8875b68565fffff,1,2020,17:40.1,No,No,No,367,8,,No,5723,,,1
f28940ac-f01b-3400-9cae-bafb2205897d,Sierra Leone,government,G_SL_005724,250603220,"MIKE THOMAS  (SANDA SECTION SECTION, SARR BINTHIE TOWN (8.573812 ; -11.4518)",Primary,8.573856,-11.45192,8875b68531fffff,1,2020,17:40.1,No,No,No,344,11,,No,5724,,,3
383a835e-02d5-320a-b260-fcae805c742e,Sierra Leone,government,G_SL_005725,250603304,"MIKE THOMAS JUNIOR SECONDARY SCHOOI MASINGBI  (MASINGBI SECTION, MASINGBI TOWN (8.645806 ; -11.46663)",Secondary,8.645782,-11.46664,8875b680c7fffff,1,2020,17:40.1,No,Yes,No,521,16,,No,5725,,,3
62a70549-c855-3f47-94c2-c66a699a10ed,Sierra Leone,government,G_SL_005726,250603407,"MIKE THOMAS SENIOR SECONDARY SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.645846 ; -11.46656)",Secondary,8.645704,-11.46661,8875b680c7fffff,1,2020,17:40.1,No,No,No,105,8,,No,5726,,,3
124bfad9-968a-3636-b55c-c03582504147,Sierra Leone,government,G_SL_005727,250602216,"MISSIONARY CHURCH OF AFRICA PRIMARY SCHOOL  (THAMA SECTION, MAPOLI TOWN (8.629002 ; -11.38534)",Primary,8.628993,-11.38544,8875b68625fffff,1,2020,17:40.1,No,No,No,312,8,,No,5727,,,3
69a2d5e2-3132-376d-b3d9-339d88eb324b,Sierra Leone,government,G_SL_005728,250602222,"MISSIONARY CHURCH OF AFRICA PRIMARY SCHOOL  (YENKEH SECTION, ROWUNKOH TOWN (8.6602 ; -11.363)",Primary,8.660155,-11.36278,8875b68645fffff,1,2020,17:40.1,No,No,No,124,3,,No,5728,,,1
abbd9769-3f9a-36b1-a4b5-bdb19d45b6f2,Sierra Leone,government,G_SL_005729,250602301,"NASAMA KARGBO  JUNIOR SECONDARY SCHOOL  (THAMA SECTION, TWO HOUSE TOWN (8.601593 ; -11.39272)",Secondary,8.601529,-11.39255,8875b6840dfffff,1,2020,17:40.1,No,Yes,No,182,9,,No,5729,,,3
531ad1fc-8f8e-391f-9290-9c2e04b23cf2,Sierra Leone,government,G_SL_005730,250603105,"ROMAN CATHOLIC PRE-SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.642051 ; -11.47249)",Primary,8.64206,-11.47254,8875b6808dfffff,1,2020,17:40.1,No,No,No,53,3,,No,5730,,,3
21f95de9-d0df-37c1-ac19-a4b441d22f92,Sierra Leone,government,G_SL_005731,250603212,"ROMAN CATHOLIC PRIMARY  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.642039 ; -11.47258)",Primary,8.642058,-11.47249,8875b6808dfffff,1,2020,17:40.1,No,No,No,450,9,,No,5731,,,3
957b9477-4570-36a5-8a7d-82af765d99e8,Sierra Leone,government,G_SL_005732,250602208,"ROMAN CATHOLIC PRIMARY  (YENKEH SECTION, MABINEH TOWN (8.653476 ; -11.39375)",Primary,8.653502,-11.39374,8875b695b7fffff,1,2020,17:40.1,No,No,No,214,8,,No,5732,,,2
6253ff30-7645-3982-9419-0e4533ccb90d,Sierra Leone,government,G_SL_005733,250603203,"S L M B  (SANDA SECTION, MAGBONKA TOWN (8.551337 ; -11.48172)",Primary,8.551226,-11.48165,8875b68ee3fffff,1,2020,17:40.1,No,No,No,301,7,,No,5733,,,0
508d1c59-f104-3b9a-aa38-8b2900569fb2,Sierra Leone,government,G_SL_005734,250603222,"S.L.M.B II PRIMARY  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.640799 ; -11.46883)",Primary,8.640739,-11.46887,8875b6808dfffff,1,2020,17:40.1,No,No,No,244,14,,No,5734,,,3
541bc4c7-033f-3e89-a7a7-2bf58baeeed7,Sierra Leone,government,G_SL_005735,250603305,"SAM FORNAH MEMORIAL JUNIOR SECONDARY SCHOOL FOR GIRLS  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.644078 ; -11.46016)",Secondary,8.644065,-11.46013,8875b680c3fffff,1,2020,17:40.1,No,No,No,180,11,,No,5735,,,3
6d49e61d-8cbc-3e72-a525-908bb1db0227,Sierra Leone,government,G_SL_005736,250602228,"SEVENTH DAY ADVENTIST  (THAMA SECTION, FOTHANEH THAMA TOWN (8.575679 ; -11.38499)",Primary,8.575704,-11.38505,8875b6843bfffff,1,2020,17:40.1,No,No,No,350,6,,No,5736,,,0
03be48d4-0cba-3006-9cd0-7813cf9e5b35,Sierra Leone,government,G_SL_005737,250603223,"SEVENTH DAY ADVENTIST PRIMARY  (MASINGBI SECTION, MASINGBI TOWN (8.636509 ; -11.48119)",Primary,8.636448,-11.48117,8875b680e3fffff,1,2020,17:40.1,No,No,No,155,7,,No,5737,,,3
492f75bd-c401-308c-b105-cbef2f225bae,Sierra Leone,government,G_SL_005738,250602212,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (THAMA SECTION, MADINA-THAMA TOWN (8.547976 ; -11.36526)",Primary,8.548079,-11.36528,8875b68487fffff,1,2020,17:40.1,No,No,No,203,7,,No,5738,,,1
49c5d98c-4481-3702-9008-f040ed1f5ddf,Sierra Leone,government,G_SL_005739,250602227,"SEVENTH DAY ADVENTIST PRIMARY SCHOOL  (YENKEH SECTION, MAKOMA TOWN (8.691509 ; -11.45892)",Primary,8.691517,-11.45893,8875b682e5fffff,1,2020,17:40.1,No,No,No,134,5,,No,5739,,,3
bc1695b1-8dda-358b-97e7-ddb2ff7eb0dc,Sierra Leone,government,G_SL_005740,250603213,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.637156 ; -11.47936)",Primary,8.637271,-11.47924,8875b680e3fffff,1,2020,17:40.1,No,No,No,300,11,,No,5740,,,3
0a2c4a4e-3da8-3ae8-8313-5a5dda37bba2,Sierra Leone,government,G_SL_005741,250603107,"SLMB PRE SCHOOL  (MASINGBI SECTION, MASINGBI TOWN (8.637279 ; -11.47921)",Primary,8.63735,-11.47927,8875b680e3fffff,1,2020,17:40.1,No,No,No,71,3,,No,5741,,,3
45ac064d-0cba-3a02-b802-c5a308c7a3a3,Sierra Leone,government,G_SL_005742,250603215,"T D C  (SANDA SECTION SECTION, MATHABAY TOWN (8.554161 ; -11.55033)",Primary,8.554083,-11.55027,8875b68c65fffff,1,2020,17:40.1,No,No,No,314,5,,No,5742,,,0
e93d861a-238e-3175-a7b6-250e11260bf4,Sierra Leone,government,G_SL_005743,250603219,"T D C  (SANDA SECTION, ROBASIA TOWN (8.571278 ; -11.50479)",Primary,8.571135,-11.50493,8875b68e31fffff,1,2020,17:40.1,No,No,No,296,9,,No,5743,,,1
15180d24-738a-3212-a94e-67e644284d73,Sierra Leone,government,G_SL_005744,250602226,"T.D.C PRIMARY SCHOOL  (YENKEH SECTION, YEAMA FALMA TOWN (8.681934 ; -11.37639)",Primary,8.681945,-11.37643,8875b6958bfffff,1,2020,17:40.1,No,No,No,122,4,,No,5744,,,0
c451a0d7-1142-3f87-a2a2-a1e45fa3ee9d,Sierra Leone,government,G_SL_005745,250701102,"TDC PRE PRIMARY SCHOOL MAFULKA  (SIMOKANI SECTION, MAFULKA TOWN (8.669536 ; -11.60608)",Primary,8.669576,-11.60612,8875b68a01fffff,0.67,2020,17:40.1,No,No,No,37,2,,No,5745,,,0
97b7b46f-bd6b-3c1b-b338-399bc78f2f39,Sierra Leone,government,G_SL_005746,250603133,"TDC PRE PRIMARY SCHOOL MASINGBI  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.639167 ; -11.46406)",Primary,8.639135,-11.46393,8875b68089fffff,1,2020,17:40.1,No,No,No,60,3,,No,5746,,,3
89248627-dd02-37f4-aaec-bed3aee2cbd0,Sierra Leone,government,G_SL_005747,250603201,"TDC PRIMARY SCHOOL MABATHOF  (SANDA SECTION SECTION, MABATHOF TOWN (8.643194 ; -11.50129)",Primary,8.643209,-11.50127,8875b681d9fffff,1,2020,17:40.1,No,No,No,297,8,,No,5747,,,3
066812a3-2f12-37ae-b621-804f20f587c2,Sierra Leone,government,G_SL_005748,250701201,"TDC PRIMARY SCHOOL MAFULKA  (SIMOKANI SECTION, MAFULKA TOWN (8.669506 ; -11.60611)",Primary,8.66953,-11.60618,8875b68a01fffff,0.67,2020,17:40.1,No,No,No,253,8,,No,5748,,,0
8e4be08e-0618-35dd-8167-8e081c31a33f,Sierra Leone,government,G_SL_005749,250603214,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.639166 ; -11.46397)",Primary,8.639156,-11.46406,8875b68089fffff,1,2020,17:40.1,No,No,No,323,9,,No,5749,,,3
43cf4922-0aba-31f8-8bea-fb8ed1f38320,Sierra Leone,government,G_SL_005750,250602213,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  (THAMA SECTION, MAKOMGBAY TOWN (8.611923 ; -11.44886)",Primary,8.611945,-11.44895,8875b68545fffff,1,2020,17:40.1,No,No,No,112,3,,No,5750,,,1
3a435f6a-8a33-36c4-be1c-5217249ae6bc,Sierra Leone,government,G_SL_005751,250602214,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  (THAMA SECTION, MAKUMP JUNCTION TOWN (8.580676 ; -11.36205)",Primary,8.580802,-11.36185,8875b684cdfffff,1,2020,17:40.1,No,No,No,289,7,,No,5751,,,1
b6d1b058-0217-31a4-a0c1-bc16d35d869a,Sierra Leone,government,G_SL_005752,250602219,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  (THAMA SECTION, MATHOLLEY TOWN (8.587526 ; -11.42854)",Primary,8.587494,-11.42849,8875b6851dfffff,1,2020,17:40.1,No,No,No,240,5,,No,5752,,,3
1292d4d3-029f-3b8d-b26f-1aee63ff961d,Sierra Leone,government,G_SL_005753,250602209,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  (YENKEH SECTION, MABRAH TOWN (8.703987 ; -11.44857)",Primary,8.704053,-11.44838,8875b68213fffff,1,2020,17:40.1,No,No,No,104,6,,No,5753,,,1
5d02cbc4-9a82-3df7-97ea-089cc5fc69c7,Sierra Leone,government,G_SL_005754,250602201,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  -BONGAY  (THAMA SECTION, BONGAY TOWN (8.635795 ; -11.44466)",Primary,8.635785,-11.44473,8875b680d3fffff,1,2020,17:40.1,No,No,No,233,5,,No,5754,,,3
937e56e4-0d06-31cf-8050-ece11985553f,Sierra Leone,government,G_SL_005755,250602202,"TONKOLILI   DISTRICT    COUNCIL   PRIMARY   SCHOOL  -FARAMA  (YENKEH SECTION, FARAMA TOWN (8.735767 ; -11.45414)",Primary,8.735757,-11.45415,8875b68243fffff,1,2020,17:40.1,No,No,No,94,3,,No,5755,,,2
c011fd83-8e11-3be5-bfda-f46a283ae4df,Sierra Leone,government,G_SL_005756,250602204,"TONKOLILI  DISTRICT  COUNCIL  T D C)  (YENKEH SECTION, MASINGBI TOWN (8.697414 ; -11.48504)",Primary,8.697372,-11.48515,8875b6804bfffff,1,2020,17:40.1,No,No,No,276,6,,No,5756,,,1
7c342246-0fac-3f6f-8a2e-88e656f67bec,Sierra Leone,government,G_SL_005757,250603306,"TONKOLILI DISTRICT COUNCIL JUNIOR SECONDARY SCHOOL  (MASINGBI SECTION SECTION, MASINGBI TOWN (8.639616 ; -11.46286)",Secondary,8.639567,-11.46277,8875b68089fffff,1,2020,17:40.1,No,No,No,412,21,,No,5757,,,3
970337a7-9b0c-380d-a428-a1b4e72de7cc,Sierra Leone,government,G_SL_005758,250602205,"UNITED METHODIST CHURCH   PRIMARY   SCHOOL  (THAMA SECTION, KONTA KUNIKE TOWN (8.577471 ; -11.3567)",Primary,8.57756,-11.35668,8875b684c9fffff,1,2020,17:40.1,No,No,No,174,7,,No,5758,,,1
1bac1fbf-086f-36d7-8cef-38d390a1e565,Sierra Leone,government,G_SL_005759,250602217,"UNITED METHODIST CHURCH PRIMARY SCHOOL  (THAMA SECTION, MASAKORAY TOWN (8.591299 ; -11.38268)",Primary,8.591169,-11.38259,8875b68403fffff,1,2020,17:40.1,No,No,No,350,10,,No,5759,,,3
9f4e84c4-f799-3ac7-a315-3122b2702d87,Sierra Leone,government,G_SL_005760,250801205,"ALHADI ISLAMIC  PRIMARY SCHOOL  (KAIMPKAKOLO SECTION, MADORA TOWN (8.644581 ; -12.22839)",Primary,8.644631,-12.22842,8854eb22e3fffff,1,2020,17:40.1,No,No,No,216,5,,No,5760,,2,2
b669ff75-353f-3804-b483-0af284003518,Sierra Leone,government,G_SL_005761,250801301,"ANSARUL ISLAMIC JUNIOR SECONDARY SCHOOL  (MARA SECTION, MARA TOWN (8.66191 ; -12.24377)",Secondary,8.661949,-12.24372,8854eb2231fffff,1,2020,17:40.1,No,No,No,312,16,,No,5761,,3,1
5b503390-eafc-37fb-89d3-c69e93ec5d25,Sierra Leone,government,G_SL_005762,250801214,"ANSARUL ISLAMIC PRIMARY SCHOOL  (MARA SECTION, MARA TOWN (8.662168 ; -12.24389)",Primary,8.66223,-12.24379,8854eb2231fffff,1,2020,17:40.1,No,No,No,258,9,,No,5762,,3,1
3a89db8a-239b-3cc2-8d5b-fd2ae1321e8c,Sierra Leone,government,G_SL_005763,250801209,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (MALAL SECTION, MALAL TOWN (8.697418 ; -12.29748)",Primary,8.697473,-12.29766,8854eb2345fffff,1,2020,17:40.1,No,No,No,151,5,,No,5763,,2,2
7ca790c9-a581-34c5-9bc8-8807383de514,Sierra Leone,government,G_SL_005764,250801215,"BENEVOLENT ISLAMIC PRIMARY SCHOOL  (MANEWA SECTION, MAROKIE TOWN (8.692423 ; -12.15464)",Primary,8.692249,-12.15477,8854eb355bfffff,1,2020,17:40.1,No,No,No,305,8,,No,5764,,3,2
564f764a-b09a-3447-af2b-7c96aef22f42,Sierra Leone,government,G_SL_005765,250801203,"BENEVOLENT ISLAMIC PRIMARY SCHOOL ( SECTION, MABEREH TOWN (8.739223 ; -12.18099)",Primary,8.738191,-12.18115,8854eb30dbfffff,1,2020,17:40.1,No,No,No,150,2,,No,5765,,3,2
65389e55-c8df-3629-9666-8396ad2b8aff,Sierra Leone,government,G_SL_005766,250801218,"EVANGELICAL MODEL  PRIMARY SCHOOL,MASUGBAY  (MAKOBA SECTION SECTION, MASUGBAY TOWN (8.60633 ; -12.2893)",Primary,8.606359,-12.28929,8854eb21c3fffff,1,2020,17:40.1,No,No,No,288,7,,No,5766,,1,2
5906deb2-96e3-3e5d-aaf9-031657b1bbb4,Sierra Leone,government,G_SL_005767,250801101,"EVANGELICAL MODEL PRE-SCHOOL  (MAKOBA SECTION SECTION, MASUGBAY TOWN (8.606627 ; -12.28938)",Primary,8.606441,-12.28932,8854eb21c3fffff,1,2020,17:40.1,No,No,No,80,2,,No,5767,,1,2
326ff889-5343-344e-9ece-540aecbf3735,Sierra Leone,government,G_SL_005768,250801204,"EVANGELICAL MODEL PRIMARY SCHOOL  (MABILAFU SECTION, MABILAFU TOWN (8.701316 ; -12.23393)",Primary,8.701307,-12.23391,8854eb2241fffff,1,2020,17:40.1,No,No,No,301,5,,No,5768,,3,3
cbce0c83-517c-39de-91e5-c5f8d407db6b,Sierra Leone,government,G_SL_005769,250801216,"EVANGELICAL MODEL PRIMARY SCHOOL  (MABILAFU SECTION, MASETHELEH TOWN (8.707676 ; -12.19964)",Primary,8.707709,-12.19969,8854eb3097fffff,1,2020,17:40.1,No,No,No,332,6,,No,5769,,3,3
b592e41f-fe23-3a12-a0b0-3c41efa19fd3,Sierra Leone,government,G_SL_005770,250801231,"EVANGELICAL MODEL PRIMARY SCHOOL  (MAKOBA SECTION, ROBINA TOWN (8.642178 ; -12.35852)",Primary,8.642188,-12.35855,8854eb2a51fffff,1,2020,17:40.1,No,No,No,262,4,,No,5770,0,,1
8c13317e-429a-3eaf-a21d-5e7d2b8a9152,Sierra Leone,government,G_SL_005771,250801201,"EVANGELICAL MODEL PRIMARY SCHOOL  (MALAL SECTION, BINKOLO TOWN (8.683605 ; -12.33005)",Primary,8.683777,-12.32961,8854eb38d1fffff,1,2020,17:40.1,No,No,No,280,4,,No,5771,,1,1
b71b2021-c7a4-3c6c-8cc7-768807e1aa74,Sierra Leone,government,G_SL_005772,250801222,"EVANGELICAL MODEL PRIMARY SCHOOL  (MALAL SECTION, MAYIEBIN TOWN (8.711904 ; -12.26643)",Primary,8.712018,-12.26651,8854eb31b9fffff,1,2020,17:40.1,No,No,No,189,3,,No,5772,,3,3
daa1311d-1bbc-3239-ad26-68961efa21b7,Sierra Leone,government,G_SL_005773,250801212,"EVANGELICAL MODEL PRIMARY SCHOOL  (MANEWA SECTION, MANEWA TOWN (8.696253 ; -12.1474)",Primary,8.69639,-12.1476,8854eb3467fffff,0.94,2020,17:40.1,No,No,No,362,5,,No,5773,,3,2
e3e6a955-a1b4-3b12-b3b2-7fd04aa09c45,Sierra Leone,government,G_SL_005774,250801230,"EVANGELICAL MODEL PRIMARY SCHOOL  (MARA SECTION, ROWAKA TOWN (8.645775 ; -12.17397)",Primary,8.645725,-12.17365,8854eb35a9fffff,1,2020,17:40.1,No,No,No,311,4,,No,5774,,3,3
ebc97b62-4b48-3c28-8cc1-ba13fb8d0c19,Sierra Leone,government,G_SL_005775,250801219,"EVANGELICAL MODEL PRIMARY SCHOOL  (MATANKA SECTION, MATHONKARA TOWN (8.695618 ; -12.34969)",Primary,8.695481,-12.34993,8854eb38c1fffff,1,2020,17:40.1,No,No,No,274,4,,No,5775,0,0,2
972387b4-50e0-3ac4-a5c6-b8be2b61c84c,Sierra Leone,government,G_SL_005776,250801228,"EVANGELICAL MODEL PRIMARY SCHOOL  (MATANKA SECTION, ROKUPR TOWN (8.653666 ; -12.34354)",Primary,8.669988,-12.38453,8854eb3999fffff,1,2020,17:40.1,No,No,No,203,4,,No,5776,0,0,2
e1c4948e-d2c4-3886-b1f4-dce246fa7d44,Sierra Leone,government,G_SL_005777,250801229,"EVANGELICAL MODEL PRIMARY SCHOOL  (ROCHEN SECTION, ROPOLON BANA TOWN (8.641092 ; -12.2875)",Primary,8.641251,-12.28752,8854eb2029fffff,1,2020,17:40.1,No,No,No,470,10,,No,5777,,0,1
f97911d1-871e-3dfa-b49b-a431e70e3fbd,Sierra Leone,government,G_SL_005778,250801202,"EVANGELICAL MODEL PRIMARY SCHOOL KIAMP KAKOLO  (KAIMP KAKOLO SECTION, KIAMP KAKOLO TOWN (8.610172 ; -12.20317)",Primary,8.610479,-12.20375,8854eb2761fffff,1,2020,17:40.1,No,No,No,315,7,,No,5778,,2,1
