,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
2695,83890a81-20fa-3740-9094-884432507b1d,Costa Rica,government,3005,G_CRI_002696,LAS NUBES,Primary,5.0,YES,LTE,6.0,Yes,8.89034512,-83.28510038,YES,4G,YES,YES,YES
2696,4b5cc4a3-0974-31fb-a742-0b6d0ac0cc24,Costa Rica,government,3006,G_CRI_002697,JAIME GUTIERREZ BROWN,Primary,48.0,YES,LTE,6.0,Yes,8.89785704,-82.92232192,YES,4G,YES,YES,YES
2697,958b47fa-b562-3435-b930-a469d7d5a0fb,Costa Rica,government,3007,G_CRI_002698,LA ESCUADRA,Primary,25.0,YES,LTE,6.0,Yes,8.48280175,-83.03045158,YES,4G,YES,YES,YES
2698,705b0205-9101-32be-b05b-0dea1e3ebdfb,Costa Rica,government,3008,G_CRI_002699,LAUREL,Primary,256.0,YES,FO,30.0,Yes,8.44179449,-82.90468799,YES,4G,YES,YES,YES
2699,780d9762-6d82-3f8f-b834-295946b481ba,Costa Rica,government,3009,G_CRI_002700,FINCA CAUCHO,Primary,45.0,YES,ADSL,4.0,Yes,8.4510271,-82.92885445,YES,4G,YES,YES,YES
2700,9dd6664e-0cd9-36bf-beeb-5cc0a90ffe52,Costa Rica,government,3010,G_CRI_002701,FINCA CAIMITO,Primary,35.0,YES,LTE,6.0,Yes,8.46565049,-82.93469792,YES,4G,YES,YES,YES
2701,7c3e1a3a-56d9-357b-9fb9-051752910b13,Costa Rica,government,3011,G_CRI_002702,FINCA TAMARINDO,Primary,39.0,YES,LTE,6.0,Yes,8.45460675,-82.94839091,YES,4G,YES,YES,YES
2702,a6993e4a-55e0-3c67-9848-017963bd4cd5,Costa Rica,government,3012,G_CRI_002703,FINCA BAMBITO,Primary,29.0,YES,LTE,6.0,Yes,8.43464869,-82.91962558,YES,4G,YES,YES,YES
2703,ac8f4592-fa20-3d9b-b458-bbe2550a1c9a,Costa Rica,government,3013,G_CRI_002704,LA CAMPINA,Primary,34.0,YES,ADSL,5.0,Yes,8.51773529,-83.01509433,YES,4G,YES,YES,YES
2704,57da46f2-3432-33a8-b2b5-c4072e370cb3,Costa Rica,government,3014,G_CRI_002705,LIDER COMTE,Primary,90.0,YES,ADSL,10.0,Yes,8.43991125,-83.03942207,YES,4G,YES,YES,YES
2705,b79c3338-8612-3856-b2ce-8d26e35a3bbf,Costa Rica,government,3015,G_CRI_002706,BELLA LUZ,Primary,75.0,YES,FO,10.0,Yes,8.43642398,-82.986235,YES,4G,YES,YES,YES
2706,551956d3-3f18-37bd-8b0f-05554075c75d,Costa Rica,government,3016,G_CRI_002707,COPAL,Primary,32.0,YES,3G,4.0,Yes,8.77848104,-82.94993892,YES,4G,YES,YES,YES
2707,86a380ff-3521-3d51-a7b6-c431103e9425,Costa Rica,government,3017,G_CRI_002708,LOS CASTANOS,Primary,9.0,YES,3G,3.0,Yes,8.55582983,-82.99002684,YES,4G,YES,YES,YES
2708,1ab1030c-566b-380e-aab0-615c9f1c893d,Costa Rica,government,3018,G_CRI_002709,EL LABRADOR,Primary,19.0,YES,LTE,6.0,Yes,8.51687715,-82.94324856,YES,4G,YES,YES,YES
2709,a108e633-398e-33cd-8340-12f1d5aa90b3,Costa Rica,government,3019,G_CRI_002710,BARRIO CANADA,Primary,205.0,YES,FO,6.0,Yes,8.8350875,-82.97235398,YES,4G,YES,YES,YES
2710,139fd059-77c7-3c15-9054-fde7307a3a30,Costa Rica,government,3020,G_CRI_002711,LA JULIETA,Primary,92.0,YES,LTE,6.0,Yes,8.70836682,-83.14532147,YES,4G,YES,YES,YES
2711,d2538796-b6b9-3d8b-8a0a-b9f5bb9e9e8b,Costa Rica,government,3021,G_CRI_002712,CORONADO,Primary,102.0,YES,ADSL,10.0,Yes,9.04593884,-83.62087738,YES,4G,YES,YES,YES
2712,46d0ebe4-7fe9-3447-94f8-f3ad5b3573ba,Costa Rica,government,3022,G_CRI_002713,AGUAS FRESCAS,Primary,12.0,NO,,0.0,Yes,9.04630808,-83.50743098,YES,4G,YES,YES,YES
2713,c896d4fe-62ba-3cb0-9f5c-c3c493654f85,Costa Rica,government,3023,G_CRI_002714,VILLA PALACIOS,Primary,40.0,YES,LTE,6.0,Yes,8.84358686,-83.08916423,YES,4G,YES,YES,YES
2714,931c3edf-a66a-3414-b166-cc06e55ebb10,Costa Rica,government,3024,G_CRI_002715,NIBIRIBOTDA,Primary,27.0,YES,LTE,6.0,Yes,8.37652439,-83.03156174,YES,4G,YES,YES,YES
2715,28b4dccc-c3ca-3f33-9f67-3e4236410cd6,Costa Rica,government,3025,G_CRI_002716,COCORI,Primary,7.0,YES,LTE,6.0,Yes,8.94984555,-83.02976003,YES,4G,YES,YES,YES
2716,e6bd18f0-ec13-31b0-b888-914adf401c5a,Costa Rica,government,3026,G_CRI_002717,AGUAS CALIENTES,Primary,32.0,YES,LTE,6.0,Yes,8.95952823,-82.93631944,YES,4G,YES,YES,YES
2717,36001326-c12e-30c8-8512-337d0eb6c55c,Costa Rica,government,3027,G_CRI_002718,RIO SALTO,Primary,48.0,YES,ADSL,5.0,Yes,8.753290199999999,-82.94917422,YES,4G,YES,YES,YES
2718,a7c48b10-cd5e-31bf-8fd7-61368997ab50,Costa Rica,government,3028,G_CRI_002719,VEREH,Primary,27.0,YES,LTE,6.0,Yes,8.49438075,-82.93449081,YES,4G,YES,YES,YES
2719,46b8c1da-3924-34a1-a1ed-6ef400994a30,Costa Rica,government,3029,G_CRI_002720,BARRIO ALEMANIA,Primary,176.0,YES,FO,3.0,Yes,8.967672,-83.45821589,YES,4G,YES,YES,YES
2720,fa4a18a2-c0cb-357a-b9cf-7cb18c07ff3b,Costa Rica,government,3031,G_CRI_002721,CHOCUACO,Primary,12.0,YES,LTE,6.0,Yes,8.7623547,-83.50130436,YES,4G,YES,YES,YES
2721,2a6cd3e0-12ad-321b-87e0-c9967fbc9f84,Costa Rica,government,3032,G_CRI_002722,COLORADO,Primary,18.0,YES,LTE,6.0,Yes,8.53720491,-82.9307713,YES,4G,YES,YES,YES
2722,fe8305b8-2c77-3f70-ba1d-87093149c3f4,Costa Rica,government,3033,G_CRI_002723,SAN JOSECITO,Primary,6.0,NO,,0.0,Yes,8.65113651,-83.71256865,YES,4G,YES,YES,YES
2723,9b13c631-8400-34f3-9af1-6af40ac63a48,Costa Rica,government,3035,G_CRI_002724,NAZARETH,Primary,7.0,YES,ADSL,6.0,Yes,8.56243086,-83.07257235,YES,4G,YES,YES,YES
2724,1a1c34f1-a12c-3f24-a57a-5ade5c17af78,Costa Rica,government,3036,G_CRI_002725,LA ESTRELLA,Primary,31.0,YES,LTE,6.0,Yes,8.44294861,-83.00843427,YES,4G,YES,YES,YES
2725,77f59f1f-b4ed-31a2-be2a-9206a1f413d3,Costa Rica,government,3037,G_CRI_002726,PUNTA BANCO,Primary,12.0,YES,LTE,6.0,Yes,8.35251028,-83.13175609,YES,4G,YES,YES,YES
2726,205dffe2-981d-39d6-a559-e0fb221a4be8,Costa Rica,government,3038,G_CRI_002727,VISTA DE TERRABA,Primary,9.0,YES,ADSL,0.25,Yes,8.98839319,-83.51921952,YES,4G,YES,YES,YES
2727,d9215cae-749e-3339-8925-f9eda8080d96,Costa Rica,government,3039,G_CRI_002728,JABILLO,Primary,18.0,YES,LTE,6.0,Yes,8.93442223,-83.09185443,YES,4G,YES,YES,YES
2728,d09772de-431e-3d5a-93c8-c8372beaac95,Costa Rica,government,3040,G_CRI_002729,LA SANSI,Primary,31.0,YES,LTE,6.0,Yes,8.96163173,-83.06923399,YES,4G,YES,YES,YES
2729,92b9290b-1db6-344e-9899-15402b135328,Costa Rica,government,3041,G_CRI_002730,MARIA AUXILIADORA,Primary,210.0,YES,FO,20.0,Yes,8.82250956,-82.96738422,YES,4G,YES,YES,YES
2730,f41f401f-3672-3da6-9061-c08d3fb55e48,Costa Rica,government,3042,G_CRI_002731,CURIME,Primary,33.0,NO,,0.0,Yes,8.66953848,-83.68466341,YES,4G,YES,YES,YES
2731,ca69b1e5-cd18-318e-b10f-15dfb56e2e92,Costa Rica,government,3043,G_CRI_002732,LA FLOR DEL ROBLE,Primary,32.0,YES,LTE,6.0,Yes,8.88681404,-82.86932833,YES,4G,YES,YES,YES
2732,884dca6b-d9d6-3074-832c-4c5fdda414b7,Costa Rica,government,3044,G_CRI_002733,RIO INCENDIO,Primary,29.0,YES,LTE,6.0,Yes,8.42705259,-83.00126415,YES,4G,YES,YES,YES
2733,7b6351f6-c750-3ad4-bec1-c4b600a9633e,Costa Rica,government,3046,G_CRI_002734,SIERPE,Primary,91.0,YES,ADSL,10.0,Yes,8.86134199,-83.47283606,YES,4G,YES,YES,YES
2734,a397f9f2-9dea-3bb9-8ffe-6d68aff66618,Costa Rica,government,3047,G_CRI_002735,ABROJO GUAYMI,Primary,94.0,NO,,0.0,Yes,8.65585478,-82.87640166,YES,4G,YES,YES,YES
2735,68fced02-b9c4-3733-b7a3-1015d9950785,Costa Rica,government,3048,G_CRI_002736,DOS BRAZOS DE RIO TIGRE,Primary,26.0,YES,FO,15.0,Yes,8.52655782,-83.40229884,YES,4G,YES,YES,YES
2736,9792c8f2-9105-3ae9-9f2a-95b7d54af4dd,Costa Rica,government,3049,G_CRI_002737,DRAKE,Primary,61.0,YES,FO,10.0,Yes,8.68995033,-83.66768988,YES,4G,YES,YES,YES
2737,e151f24c-fd14-3a46-82f9-9ee1f54e6401,Costa Rica,government,3050,G_CRI_002738,EL REFUGIO,Primary,7.0,NO,,0.0,Yes,8.69064003,-83.69607175,YES,4G,YES,YES,YES
2738,6130651e-c362-326e-9db8-4e63fd57e235,Costa Rica,government,3051,G_CRI_002739,CONCEPCION,Primary,20.0,YES,3G,3.0,Yes,8.77433436,-82.96540973,YES,4G,YES,YES,YES
2739,1cb1f109-9587-3078-9cc4-61ca219e1f47,Costa Rica,government,3052,G_CRI_002740,EDUARDO GARNIER UGALDE,Primary,188.0,YES,FO,10.0,Yes,8.96166426,-83.45525391,YES,4G,YES,YES,YES
2740,63a41686-2e9c-377b-8c44-9088785edd26,Costa Rica,government,3053,G_CRI_002741,EL DANTO,Primary,68.0,YES,ADSL,2.0,Yes,8.83906995,-82.98646224,YES,4G,YES,YES,YES
2741,46c92d9a-a275-3b87-a183-8ca0acfd296b,Costa Rica,government,3054,G_CRI_002742,MÃ„DÃ„RIBOTDÃ„,Primary,19.0,YES,LTE,6.0,Yes,8.86053726,-83.0864101,YES,4G,YES,YES,YES
2742,9b515a7f-f359-3301-a956-7465eca4a980,Costa Rica,government,3055,G_CRI_002743,RIO PIRO,Primary,3.0,YES,LTE,6.0,Yes,8.40400635,-83.33967454,YES,4G,YES,YES,YES
2743,393f396d-3da7-3452-923c-1f1a1b3a65a0,Costa Rica,government,3056,G_CRI_002744,ELOY MORUA CARRILLO,Primary,51.0,YES,LTE,6.0,Yes,8.71974934,-83.16461058,YES,4G,YES,YES,YES
2744,702d7376-19c8-3aa2-9f03-c3b22786b2c2,Costa Rica,government,3057,G_CRI_002745,SANTA LUCIA,Primary,102.0,YES,ADSL,2.0,Yes,8.47036836,-82.9981717,YES,4G,YES,YES,YES
2745,5e7fd9fb-6d8e-3267-a9fb-a001b4951947,Costa Rica,government,3058,G_CRI_002746,JOBO CIVIL,Primary,19.0,YES,LTE,6.0,Yes,8.47076363,-82.90508034,YES,4G,YES,YES,YES
2746,c0d4fd55-93a6-3827-98ae-1bddde1e3600,Costa Rica,government,3059,G_CRI_002747,COQUITO,Primary,4.0,YES,LTE,6.0,Yes,8.92001286,-83.27949244,YES,4G,YES,YES,YES
2747,a255f5df-2224-374a-80ca-84aaa716bd10,Costa Rica,government,3061,G_CRI_002748,FILA GUINEA,Primary,37.0,YES,ADSL,2.0,Yes,8.90200538,-82.95700424,YES,4G,YES,YES,YES
2748,939eac2f-91fb-335a-9a91-d81d650ad52f,Costa Rica,government,3062,G_CRI_002749,FILA DE MENDEZ,Primary,40.0,YES,LTE,6.0,Yes,8.91561247,-82.96962554,YES,4G,YES,YES,YES
2749,869cebfe-eca3-3e96-9fce-652c993bb29e,Costa Rica,government,3063,G_CRI_002750,FILA DE TRUCHO,Primary,46.0,YES,ADSL,1.5,Yes,8.88741835,-82.96061625,YES,4G,YES,YES,YES
2750,6c61c6bd-95f2-311b-a137-028e44ee03c9,Costa Rica,government,3064,G_CRI_002751,LA FLORIDA,Primary,8.0,NO,,0.0,Yes,8.55526213,-83.09413156,YES,4G,YES,YES,YES
2751,075c5de1-1733-38d1-8d2e-fc6ac1fde16d,Costa Rica,government,3065,G_CRI_002752,JOSE GONZALO ACUNA HERNANDEZ,Primary,282.0,YES,ADSL,10.0,Yes,8.81309423,-82.90972754,YES,4G,YES,YES,YES
2752,50fd0a1f-8620-32cd-9d0c-4ee7cd3f4c8e,Costa Rica,government,3066,G_CRI_002753,EL PROGRESO,Primary,9.0,YES,ADSL,5.0,Yes,8.90254877,-82.80554485,YES,4G,YES,YES,YES
2753,bb7eeef2-320c-3fdf-b7d8-aa35ad7d4c07,Costa Rica,government,3067,G_CRI_002754,LINDA VISTA,Primary,54.0,YES,LTE,6.0,Yes,8.80388581,-82.95747893,YES,4G,YES,YES,YES
2754,688ef350-8556-32b1-8459-1b916b4750be,Costa Rica,government,3068,G_CRI_002755,ANA MARIA GUARDIA MORA,Primary,52.0,YES,FO,2.0,Yes,8.61701292,-83.14274456,YES,4G,YES,YES,YES
2755,a1d4ce43-d057-3dab-9bee-fbce31ffa7c3,Costa Rica,government,3069,G_CRI_002756,JUAN LARA ALFARO,Primary,329.0,YES,FO,30.0,Yes,8.49127967,-82.84826483,YES,4G,YES,YES,YES
2756,0fe0a1e5-686a-30ca-8de1-cc1cd71c0056,Costa Rica,government,3070,G_CRI_002757,EL PROGRESO,Primary,96.0,YES,LTE,6.0,Yes,8.40270933,-83.06234452,YES,4G,YES,YES,YES
2757,69abedfc-6faf-3ba3-8b99-3081207de49f,Costa Rica,government,3071,G_CRI_002758,I.D.A. AGUJAS,Primary,52.0,YES,FO,15.0,Yes,8.56008246,-83.3813942,YES,4G,YES,YES,YES
2758,44183be3-9718-3af6-bb17-3236984cb344,Costa Rica,government,3072,G_CRI_002759,KILOMETRO 16,Primary,26.0,NO,,0.0,Yes,8.5918911,-83.05648738,YES,4G,YES,YES,YES
2759,69c794f6-db53-323a-9baf-06d74103d9b2,Costa Rica,government,3073,G_CRI_002760,KILOMETRO 20,Primary,76.0,YES,3G,3.0,Yes,8.62295741,-83.06689007,YES,4G,YES,YES,YES
2760,f73424c6-fe64-367f-b69f-03d1214a638a,Costa Rica,government,3074,G_CRI_002761,KILOMETRO 24,Primary,15.0,YES,LTE,6.0,Yes,8.64662442,-83.07933913,YES,4G,YES,YES,YES
2761,a95fbe68-eab2-3091-bcbb-7cdf6fe6f71c,Costa Rica,government,3075,G_CRI_002762,KILOMETRO 29,Primary,75.0,YES,LTE,6.0,Yes,8.68729017,-83.09957429,YES,4G,YES,YES,YES
2762,01e27bd4-ffa3-3c0c-b4ff-cb4e48c637ba,Costa Rica,government,3076,G_CRI_002763,KILOMETRO SIETE,Primary,82.0,NO,,0.0,Yes,8.6000429,-83.11660561,YES,4G,YES,YES,YES
2763,220c2256-04ec-379e-b1b2-229db24dbd05,Costa Rica,government,3077,G_CRI_002764,CONFRATERNIDAD,Primary,359.0,YES,ADSL,6.0,Yes,8.54854613,-82.84022845,YES,4G,YES,YES,YES
2764,2aeb0c2b-d69a-3289-ad9d-41155f194c01,Costa Rica,government,3078,G_CRI_002765,LA FUENTE,Primary,310.0,YES,ADSL,6.0,Yes,8.64070704,-82.94743555,YES,4G,YES,YES,YES
2765,d191b153-867a-343d-abc6-5c7d47f3fd03,Costa Rica,government,3079,G_CRI_002766,LA GAMBA,Primary,42.0,YES,LTE,6.0,Yes,8.70882673,-83.18484267,YES,4G,YES,YES,YES
2766,ffb66654-569e-3cce-998e-7c8d3a072e5d,Costa Rica,government,3080,G_CRI_002767,LA GUARIA,Primary,28.0,YES,LTE,6.0,Yes,8.74811635,-83.20239389,YES,4G,YES,YES,YES
2767,039f2820-11ac-3e4d-9655-78d00a0ebc55,Costa Rica,government,3081,G_CRI_002768,QUIABDO,Primary,92.0,YES,LTE,6.0,Yes,8.84651375,-83.081614,YES,4G,YES,YES,YES
2768,4a0dc07a-c4da-3294-990d-34e80394af09,Costa Rica,government,3082,G_CRI_002769,FILA SAN RAFAEL,Primary,28.0,YES,LTE,6.0,Yes,8.89265744,-82.93676102,YES,4G,YES,YES,YES
2769,e46f14c1-e004-3f13-9c4f-c610dddf4464,Costa Rica,government,3083,G_CRI_002770,META PONTO,Primary,30.0,YES,3G,3.0,Yes,8.72870782,-82.94522701,YES,4G,YES,YES,YES
2770,c3be843a-3e94-3ce2-ac98-aa1c06833eb6,Costa Rica,government,3084,G_CRI_002771,LA ISLA,Primary,109.0,YES,FO,3.0,Yes,8.83692186,-82.96081042,YES,4G,YES,YES,YES
2771,6e28e972-7f35-3186-9b67-86eb59adb620,Costa Rica,government,3085,G_CRI_002772,LA LUCHA,Primary,62.0,YES,ADSL,20.0,Yes,8.88744516,-82.81464839,YES,4G,YES,YES,YES
2772,f5846fe7-cbf9-3dbb-9bd0-54b4a38d6ec4,Costa Rica,government,3086,G_CRI_002773,LA MANCHURIA,Primary,23.0,YES,LTE,6.0,Yes,8.85643279,-83.01260986,YES,4G,YES,YES,YES
2773,a2786907-ff51-37a7-bbc2-1af8906593bd,Costa Rica,government,3087,G_CRI_002774,LA MARAVILLA,Primary,17.0,YES,FO,10.0,Yes,8.88763641,-83.00671658,YES,4G,YES,YES,YES
2774,af7395e2-0ec8-3ce4-bb8c-a1a168afd022,Costa Rica,government,3088,G_CRI_002775,LA MARIPOSA,Primary,56.0,YES,LTE,6.0,Yes,8.56407566,-82.90764767,YES,4G,YES,YES,YES
2775,fc5cb268-0310-3840-a731-d0c9b09e653c,Costa Rica,government,3089,G_CRI_002776,IRIGUI,Primary,65.0,YES,LTE,6.0,Yes,8.25818231,-82.97850192,YES,4G,YES,YES,YES
2776,fa062e45-942e-304f-ab1a-51e7667cdce2,Costa Rica,government,3090,G_CRI_002777,LA MONA,Primary,225.0,YES,FO,20.0,Yes,8.60020803,-83.08967105,YES,4G,YES,YES,YES
2777,5d4e89e5-35f3-35c1-89fb-5f5f3b31ae17,Costa Rica,government,3091,G_CRI_002778,LA PALMA,Primary,96.0,YES,LTE,6.0,Yes,8.51690998,-82.89036088,YES,4G,YES,YES,YES
2778,25e9f0f4-af3c-35b4-b950-c00a03a1d8e4,Costa Rica,government,3092,G_CRI_002779,LA PEÃ‘A,Primary,5.0,YES,LTE,6.0,Yes,8.21517927,-82.94525487,YES,4G,YES,YES,YES
2779,581176a4-9557-39cc-a268-ecde8aedd397,Costa Rica,government,3093,G_CRI_002780,ADELE CLARINI,Primary,81.0,YES,LTE,6.0,Yes,8.86890172,-82.97118936,YES,4G,YES,YES,YES
2780,00ee3268-869a-31ec-b1c1-a905550c95fc,Costa Rica,government,3094,G_CRI_002781,BAHIA CHAL,Primary,9.0,YES,LTE,6.0,Yes,8.73214485,-83.46287931,YES,4G,YES,YES,YES
2781,1fe2a677-4a7d-37f9-ba42-e82fd22b84b2,Costa Rica,government,3095,G_CRI_002782,LA UNION,Primary,50.0,YES,FO,10.0,Yes,8.84859661,-83.04520823,YES,4G,YES,YES,YES
2782,c131c48a-b78a-36d2-9bb6-d303edec7c82,Costa Rica,government,3096,G_CRI_002783,LA UNION,Primary,91.0,YES,LTE,6.0,Yes,8.83977732,-82.88072358,YES,4G,YES,YES,YES
2783,0cec018b-9435-34e8-962a-2f0ca533e550,Costa Rica,government,3097,G_CRI_002784,LOS ANGELES,Primary,14.0,YES,3G,3.0,Yes,8.70051592,-83.63176412,YES,4G,YES,YES,YES
2784,33d88b31-07c2-38e4-9a91-c40d37f86dc0,Costa Rica,government,3098,G_CRI_002785,LOS ANGELES,Primary,2.0,YES,LTE,6.0,Yes,8.87046158,-83.0254797,YES,4G,YES,YES,YES
2785,e137c223-bb37-316b-877f-87556db68188,Costa Rica,government,3099,G_CRI_002786,RIYITO,Primary,9.0,YES,VSAT,1.0,Yes,8.63435016,-83.49344306,YES,4G,YES,YES,YES
2786,e59a56d4-c54c-3c45-8c46-c3495ce71d88,Costa Rica,government,3100,G_CRI_002787,LAS BRISAS,Primary,63.0,YES,LTE,6.0,Yes,8.86455976,-82.92908058,YES,4G,YES,YES,YES
2787,58f674e8-fc6a-35f1-9aab-48f330859310,Costa Rica,government,3101,G_CRI_002788,LAS MELLIZAS,Primary,119.0,YES,LTE,6.0,Yes,8.88675973,-82.77531445,YES,4G,YES,YES,YES
2788,f01b3e3d-3e9c-3c3d-b362-a960f88dd411,Costa Rica,government,3102,G_CRI_002789,LA TIGRA,,,NO,,0.0,No,8.66283865,-83.12714604,YES,4G,YES,YES,YES
2789,44a729d5-676b-3a75-96c6-87164c039cc0,Costa Rica,government,3104,G_CRI_002790,LAS VEGAS DE RIO ABROJO,Primary,33.0,YES,3G,3.0,Yes,8.62050449,-82.91257049,YES,4G,YES,YES,YES
2790,bb919e5b-2b5c-3aca-aad1-5dd0457feba7,Costa Rica,government,3105,G_CRI_002791,ALTO DE COMTE,Primary,62.0,YES,LTE,6.0,Yes,8.37320823,-83.0553204,YES,4G,YES,YES,YES
2791,1b99dd04-9167-3ed3-b214-6728d095262c,Costa Rica,government,3106,G_CRI_002792,LEONOR CHINCHILLA DE FIGUEROA,Primary,87.0,YES,LTE,6.0,Yes,8.8913623,-83.37704895,YES,4G,YES,YES,YES
2792,045069ca-98b4-3e54-937a-49635a6863f9,Costa Rica,government,3107,G_CRI_002793,LIMONCITO,Primary,9.0,YES,LTE,6.0,Yes,8.82946293,-83.01549659,YES,4G,YES,YES,YES
2793,f89b3cb7-ee9a-3211-89e1-f38773d3f268,Costa Rica,government,3108,G_CRI_002794,LA VICTORIA,Primary,2.0,YES,LTE,6.0,Yes,8.82032211,-83.01331665,YES,4G,YES,YES,YES
2794,8679bcdc-7edd-3459-9c83-2c6c39f3dc00,Costa Rica,government,3109,G_CRI_002795,LOS ANGELES,Primary,35.0,YES,LTE,6.0,Yes,8.78695471,-82.9433822,YES,4G,YES,YES,YES
2795,64b48452-28ad-32bd-b04b-80c4c5c5befc,Costa Rica,government,3110,G_CRI_002796,LOS PLANES,Primary,31.0,YES,3G,3.0,Yes,8.69662276,-82.8769923,YES,4G,YES,YES,YES
2796,9935fe90-f918-3e01-a12c-a9314de13e68,Costa Rica,government,3111,G_CRI_002797,LOURDES,Primary,87.0,YES,LTE,6.0,Yes,8.82765,-82.94169681,YES,4G,YES,YES,YES
2797,4f5b3398-f674-3615-af93-361d9f4f5974,Costa Rica,government,3112,G_CRI_002798,MOISES VINCENZI PACHECO,Primary,7.0,YES,LTE,6.0,Yes,8.701896099999999,-83.12994971,YES,4G,YES,YES,YES
2798,ab4ce337-fe37-38c1-943a-4bb74f0dd4f0,Costa Rica,government,3113,G_CRI_002799,FILA TIGRE,Primary,68.0,YES,ADSL,2.0,Yes,8.937440400000002,-82.92052609999999,YES,4G,YES,YES,YES
2799,7f10e18f-86e8-34d4-966e-cc51abbb81b0,Costa Rica,government,3114,G_CRI_002800,OJO DE AGUA,Primary,147.0,YES,ADSL,5.0,Yes,8.98349303,-83.54191047,YES,4G,YES,YES,YES
2800,c3f00363-d226-3423-8d3e-e72f5273f73e,Costa Rica,government,3115,G_CRI_002801,PASO CANOAS,Primary,342.0,YES,FO,20.0,Yes,8.53345517,-82.84214726,YES,4G,YES,YES,YES
2801,fcd04d04-fa9a-3e3c-8111-38c801726b96,Costa Rica,government,3116,G_CRI_002802,SANTA MARIA DE PITTIER,Primary,9.0,YES,LTE,6.0,Yes,9.01465476,-82.9652929,YES,4G,YES,YES,YES
2802,f012d094-7c40-3644-9dc8-d89b284fe3e8,Costa Rica,government,3117,G_CRI_002803,MARIA ROSA GAMEZ SOLANO,Primary,126.0,YES,LTE,6.0,Yes,8.78428398,-83.24100864,YES,4G,YES,YES,YES
2803,90ad6baa-0340-3c7e-98f2-ecbcff578e2e,Costa Rica,government,3118,G_CRI_002804,EL ROBLE ARRIBA,Primary,17.0,YES,LTE,6.0,Yes,8.92367547,-82.88042733,YES,4G,YES,YES,YES
2804,7bc4b907-4d73-3c94-95f7-df4ca86e8487,Costa Rica,government,3119,G_CRI_002805,FINCA JALACA,Primary,24.0,YES,LTE,6.0,Yes,8.86374061,-83.35032476,YES,4G,YES,YES,YES
2805,1d5775b1-1af9-3264-a2b7-e073276044df,Costa Rica,government,3120,G_CRI_002806,DARIZARA,Primary,142.0,YES,ADSL,5.0,Yes,8.55603906,-82.8600543,YES,4G,YES,YES,YES
2806,be6da64d-f187-32a7-b747-73f158d1f629,Costa Rica,government,3123,G_CRI_002807,POTREROS DE SIERPE,Primary,5.0,YES,LTE,6.0,Yes,8.79880969,-83.52166772,YES,4G,YES,YES,YES
2807,7364bde0-7590-3a33-823d-c4672a96421f,Costa Rica,government,3124,G_CRI_002808,VILLA NUEVA,Primary,4.0,YES,LTE,6.0,Yes,8.60179977,-83.0015604,YES,4G,YES,YES,YES
2808,bb2f12d2-4665-3911-a18d-d9230d5d4a4e,Costa Rica,government,3125,G_CRI_002809,SAN MIGUEL,Primary,9.0,YES,FO,10.0,Yes,8.56653164,-83.44457885,YES,4G,YES,YES,YES
2809,68e2065e-0a1a-3c8d-a625-91283360419b,Costa Rica,government,3126,G_CRI_002810,EL MANZANO,Primary,62.0,YES,FO,15.0,Yes,8.46897614,-83.05451149,YES,4G,YES,YES,YES
2810,75933a94-b1de-3840-8c68-005ecff23920,Costa Rica,government,3127,G_CRI_002811,LINDA VISTA,Primary,7.0,YES,LTE,6.0,Yes,8.74230731,-83.02728640000001,YES,4G,YES,YES,YES
2811,4dd34823-3a1e-3410-8905-b8417468b4ea,Costa Rica,government,3128,G_CRI_002812,PUEBLO NUEVO,Primary,26.0,YES,3G,4.0,Yes,8.53830913,-83.03772639,YES,4G,YES,YES,YES
2812,c244401d-444c-3225-b571-e6e26a0b65ef,Costa Rica,government,3129,G_CRI_002813,PUERTO ESCONDIDO,Primary,49.0,YES,LTE,6.0,Yes,8.66683793,-83.46892391,YES,4G,YES,YES,YES
2813,5017ab66-7052-3f39-b948-cf5e3bbdcf9e,Costa Rica,government,3130,G_CRI_002814,PUNTA MALA,Primary,36.0,YES,ADSL,2.0,Yes,9.0560786,-83.63901579,YES,4G,YES,YES,YES
2814,443f5885-f1d5-3cbf-9ca2-c9e3264c7ca4,Costa Rica,government,3131,G_CRI_002815,PUNTA ZANCUDO,Primary,20.0,YES,ADSL,4.0,Yes,8.537287,-83.14456517,YES,4G,YES,YES,YES
2815,3cc25dcf-ea4d-345e-b9f5-a1e1003d8979,Costa Rica,government,3132,G_CRI_002816,MONTELIMAR,Primary,2.0,YES,LTE,6.0,Yes,8.90014121,-83.13267601,YES,4G,YES,YES,YES
2816,a85bc4c4-4146-3fec-8a44-c542bab48eae,Costa Rica,government,3133,G_CRI_002817,I.D.A. ALTO DE SAN JUAN,Primary,4.0,YES,LTE,6.0,Yes,8.72550707,-83.49130888,YES,4G,YES,YES,YES
2817,7acd6e56-ebff-3ecf-9bcb-2039122ae790,Costa Rica,government,3134,G_CRI_002818,NUEVA ZELANDIA,Primary,9.0,YES,LTE,6.0,Yes,8.70412907,-83.21336054,YES,4G,YES,YES,YES
2818,164045a5-b880-30a5-9b68-714a66387641,Costa Rica,government,3135,G_CRI_002819,CENTRAL RIO CLARO,Primary,248.0,YES,ADSL,20.0,Yes,8.67703721,-83.06397829,YES,4G,YES,YES,YES
