uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
34fe9e9a-0168-3438-8180-f852ee40795c,Costa Rica,government,2723,G_CRI_002436,JUANITO MORA PORRAS,Primary,427,Yes,FO,10,Yes,9.97412796,-84.72577634,7 Km entrada A Juanito Frente a la plaza,886d6944d3fffff,2,PUNTARENAS,PUNTARENAS,BARRANCA,JUANITO MORA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.660476175,0.593874863,19,62,296,60403,,0.209439959,1,1,1,48026,109664,159728
e814e919-5b58-32a7-b8de-37180ccb491c,Costa Rica,government,2724,G_CRI_002437,ACAPULCO,Primary,2,Yes,LTE,6,Yes,10.14111121,-84.84485647,5 Km Oeste de la escuelaJorge Borbon Sardinal,886d6942c9fffff,1,PUNTARENAS,PUNTARENAS,ACAPULCO,COYOLAR,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,18.98439668,3.011061349,2,23,239,55740,,0.165879968,2,1,0,60,6998,125512
2abd6713-f29e-37ea-8ed1-0d69079008b8,Costa Rica,government,2725,G_CRI_002438,BOCANA,Primary,47,Yes,FO,10,Yes,10.09043075,-85.1181734,"Frente al ebais,Bocana",886d694b29fffff,1,PUNTARENAS,PUNTARENAS,CHIRA,"BOCANA, ISLA CHIRA",Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,21.30249948,3.589840005,1,4,196,9585,,3.216523549,0,0,0,0,45,37465
38c8dedf-a349-3e9b-abbf-023c4bcc1d8f,Costa Rica,government,2726,G_CRI_002439,VILLA BRUSELAS,Primary,48,Yes,LTE,6,Yes,10.08898365,-84.79799024,entrada A Aranjuez.600 metros Sur Bo.Villa Bruselas,886d6955b7fffff,1,PUNTARENAS,PUNTARENAS,PITAHAYA,VILLA BRUSELAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,14.10688294,0.656401502,4,24,252,13286,,0.113926929,1,1,0,1516,19060,140028
72de54bc-58e2-3d84-b3b3-937dcd773c52,Costa Rica,government,2727,G_CRI_002440,BRISAS DEL GOLFO,Primary,270,Yes,ADSL,10,Yes,10.10215874,-84.99732303,200 metros Oeste de la iglesia Evangelio Completo,886d694129fffff,2,PUNTARENAS,PUNTARENAS,MANZANILLO,COSTA DE PAJAROS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,16.92379561,0.195362242,2,13,235,9395,,6.712859191,1,1,0,27,6311,39559
eb34f529-dccb-3fca-a4f1-d4035e5c93d4,Costa Rica,government,2728,G_CRI_002441,BRUSELAS,Primary,47,No,,0,Yes,10.00424222,-84.61800029,200 metros Sur del Restaurante Las Palmas,886d69724bfffff,1,PUNTARENAS,ESPARZA,MACACONA,PARAISO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.616989716,2.872427691,4,36,381,55701,,0.240315747,1,1,0,5298,32530,286494
20d4e85a-2df4-3fa9-b464-708bf77b973f,Costa Rica,government,2729,G_CRI_002442,ARTURO TORRES MARTINEZ,Primary,479,Yes,FO,10,Yes,9.99041914,-84.66578203,Costado Norte de la iglesia catÃ³lica,886d697359fffff,5,PUNTARENAS,ESPARZA,ESPIRITU SANTO,ESPIRITU SANTO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,0.177137596,0,15,58,338,3688,,0.097355274,1,1,1,21629,89558,188439
e1691683-da56-34ea-8c43-b8f16ce1c111,Costa Rica,government,2730,G_CRI_002443,CONFEDERACION SUIZA,Primary,8,Yes,LTE,6,Yes,9.70122918,-85.05420051,FLORIDA COBANO PUNTARENAS,886d6ba09dfffff,1,PUNTARENAS,PUNTARENAS,COBANO,FLORIDA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,37.64717524,2.290995177,3,19,93,31556,,0.932347165,2,0,1,1803,11229,19677
228cdf3c-2f31-3543-a502-4e9ec3d84919,Costa Rica,government,2731,G_CRI_002444,SAN JUAN CHIQUITO,Primary,104,No,,0,Yes,9.98843584,-84.64091033,Frente al sÃºpermercado Wilberth,886d697263fffff,1,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,SAN JUAN CHIQUITO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,2.912263954,0.956583022,16,51,352,20195,,0.643311003,1,1,1,18581,65595,240181
d3a581e6-b748-366e-ae6d-a36d2b4cb10f,Costa Rica,government,2732,G_CRI_002445,LA GUARIA,Primary,68,Yes,FO,10,Yes,9.99535102,-84.70571078,Costado Norte Hogar Monserrat,886d697369fffff,1,PUNTARENAS,PUNTARENAS,BARRANCA,LA GUARIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.23478121,0.904492738,15,65,317,52524,,0.143685936,1,1,1,34344,111533,168962
b0a25127-56c4-3549-aa1c-0f2130b848c9,Costa Rica,government,2734,G_CRI_002446,CALDERA,Primary,36,Yes,FO,10,Yes,9.93398414,-84.7224624,125 metros Este del Bar Los Chicos,886d69710dfffff,1,PUNTARENAS,ESPARZA,CALDERA,CALDERA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.708053702,1.89651163,2,53,282,14193,,0.079572892,1,0,0,5808,96488,165271
a058e12c-9f16-3c1a-b094-6113f40f7f60,Costa Rica,government,2735,G_CRI_002447,RIO BARRANCA,Primary,97,Yes,FO,10,Yes,9.99535462,-84.69746119,100 metros Norte y 100 metros Sur entrada Carmen Lyra,886d697345fffff,1,PUNTARENAS,PUNTARENAS,BARRANCA,CARMEN LYRA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.338880215,0.498667032,14,66,324,19908,,0.049188253,1,1,1,26984,110990,170608
e8c73202-7ebe-382d-9ee6-f86bc0a76fb8,Costa Rica,government,2736,G_CRI_002448,SAN AGUSTIN,Primary,3,Yes,LTE,6,Yes,10.06577331,-84.88108977,150 metros metros Antigua Lecheria En San Agustin,886d694089fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,SAN AGUSTIN,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.44138889,3.586888867,1,23,247,2307,,0.639795328,2,0,1,1229,10973,112873
7eb7d551-4f63-3e56-9c5a-0d54f21893c5,Costa Rica,government,2737,G_CRI_002449,CARMEN LYRA,Primary,182,Yes,FO,10,Yes,9.68913824,-85.10374609,100 metros al Norte del banco nacional,886d6ba19bfffff,3,PUNTARENAS,PUNTARENAS,COBANO,COBANO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,42.18885195,0.514071879,6,23,96,1793,,0.196822275,1,1,1,4005,11387,18732
831d265c-2f30-3ace-8a51-0f2233ed165d,Costa Rica,government,2738,G_CRI_002450,J.N. RIOJALANDIA,,,Yes,FO,10,Yes,9.9804035,-84.72178661,75 metros al Oeste clÃ­nica Rodolfo Sotomayor,886d6944dbfffff,4,PUNTARENAS,PUNTARENAS,BARRANCA,LOS ALMENDROS,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,6.073590122,0.075164959,21,63,306,58617,,0.150712354,1,1,1,48952,110504,161676
5ed99744-98be-37e9-af9e-ab70943b5e27,Costa Rica,government,2739,G_CRI_002451,CERRILLOS,Primary,3,Yes,LTE,6,Yes,10.08398317,-84.65344578,Frente al ebais de Cerrillos,886d690863fffff,1,PUNTARENAS,ESPARZA,SAN JERONIMO,CERRILLOS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.43111043,2.317297827,3,25,388,34547,,1.328580954,2,0,0,225,24243,226042
a6435b86-d5dc-3fcb-85a7-cbb95b18b36b,Costa Rica,government,2740,G_CRI_002452,JOSE FRANCISCO PEREZ MUNOZ,Primary,244,Yes,FO,20,Yes,9.99322887,-84.65843276,200 metros al Sur del Parque Ciudadela CalderÃ³n,886d697265fffff,1,PUNTARENAS,ESPARZA,ESPIRITU SANTO,RAFAEL ANGEL CALDERON GUARDIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,1.019702642,0.86364312,15,58,346,35202,,0.25487664,1,1,1,21677,82997,203592
6dc94b6f-f05c-39c9-9b44-217c07369d85,Costa Rica,government,2741,G_CRI_002453,TIVIVES,Primary,25,Yes,ADSL,10,Yes,9.87996433,-84.70725815,200 metros Oeste de la Caseta de Vigilancia,886d6971adfffff,1,PUNTARENAS,ESPARZA,CALDERA,TIVIVES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.00483488,4.673729124,1,14,250,8161,,3.699132912,0,0,0,690,13134,162572
041dd439-8341-3b8f-85c4-54381ae84c16,Costa Rica,government,2742,G_CRI_002454,CIRUELAS,Primary,7,Yes,3G,3,Yes,10.06141267,-84.75952744,Frente a Palenque Garabito 3 Km al Este,886d694607fffff,1,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,CIRUELAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.77713599,2.89561036,3,50,285,18560,,0.271357506,1,1,1,3510,75090,148650
31657952-bbf3-3b3f-9474-566f335600a7,Costa Rica,government,2743,G_CRI_002455,MONTERO Y PALITO,Primary,69,Yes,FO,10,Yes,10.10564584,-85.18086479,"Frente al Cruce A Montero, Palito-Isla de Chi",886d6b94edfffff,1,PUNTARENAS,PUNTARENAS,CHIRA,MONTERO Y PALITO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,24.4376543,2.254477285,2,11,212,9591,,0.485704815,0,0,0,0,632,35511
d4586b8b-60a8-3acc-a1f4-cdc8e73e61ef,Costa Rica,government,2744,G_CRI_002456,CIUDADELA KENNEDY,Primary,86,Yes,FO,10,Yes,9.99044328,-84.72023494,100 metros al Sur de Cafesa,886d697365fffff,1,PUNTARENAS,PUNTARENAS,BARRANCA,INVU BARRANCA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.795872194,0.834625934,22,62,311,51216,,0.104734394,1,1,1,47836,109987,160319
46a6a652-c07f-3106-ae54-63a3e75bdb56,Costa Rica,government,2745,G_CRI_002457,SAN JOAQUIN,Primary,63,Yes,WIMAX,4,Yes,10.01755397,-84.72562135,1 Km al Norte de la Soda 5 Tecas,886d694687fffff,1,PUNTARENAS,PUNTARENAS,BARRANCA,SAN JOAQUIN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.04345397,2.039218095,7,64,303,35958,,0.482047591,1,1,1,12216,111150,155763
65b00b41-cb51-3db6-b08a-fed7fe9da1ed,Costa Rica,government,2746,G_CRI_002458,CONCEPCION DE PAQUERA,Primary,16,Yes,FO,15,Yes,9.83010452,-85.16386241,Contigo a La plaza de deportes de Vainilla,886d6bba95fffff,1,PUNTARENAS,PUNTARENAS,PAQUERA,VAINILLA DE PAQUERA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,38.42298887,2.967448806,2,23,144,48050,,4.832482872,0,0,0,0,1967,36085
7180acf0-5987-3453-8d8f-ab08967dcd2d,Costa Rica,government,2748,G_CRI_002459,CORAZON DE JESUS,Primary,18,Yes,LTE,6,Yes,10.24016679,-84.68768347,Frente a la plaza de deportes,886d691945fffff,1,PUNTARENAS,PUNTARENAS,ARANCIBIA,CORAZON DE JESUS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,27.68367503,1.645486103,6,13,367,14916,,3.126755533,0,0,0,482,1876,46909
33d35b98-fc64-3375-b011-b14c6152493d,Costa Rica,government,2749,G_CRI_002460,PUEBLO NUEVO,Primary,14,Yes,LTE,6,Yes,9.91743657,-84.97854126,500 metros Sur de la iglesia catÃ³lica Pueblo Nuevo,886d694de1fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,PUEBLO NUEVO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.94358273,2.467290051,4,16,203,16251,,2.677202768,0,0,0,604,1284,32279
4a59b4c7-7fc9-31bc-b1f2-6281015a530d,Costa Rica,government,2750,G_CRI_002461,EL MALINCHE,Primary,39,Yes,LTE,6,Yes,10.13336958,-84.9044824,De la plaza de Futbol 100 metros Norte,886d69404bfffff,1,PUNTARENAS,PUNTARENAS,CHOMES,EL MALINCHE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,18.07539271,2.384195583,5,25,239,25528,,0.124359236,1,1,1,2386,8685,69275
51912fb9-08e9-3ede-a105-89d5e10ea0df,Costa Rica,government,2751,G_CRI_002462,PUNTA CUCHILLO,Primary,8,Yes,LTE,6,Yes,9.83257337,-84.88787037,4 Km  Este del Puesto de Cabotaje,886d6bb6c3fffff,1,PUNTARENAS,PUNTARENAS,PAQUERA,PUNTA CUCHILLO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.92437207,1.634767198,2,12,188,53495,,4.333081016,0,1,0,57,2750,53188
58ac7d7d-238b-3453-a941-10db08312888,Costa Rica,government,2752,G_CRI_002463,CABO BLANCO,Primary,36,Yes,LTE,6,Yes,9.93202482,-84.9955616,Contigo a La plaza de deportes,886d694d31fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,CABO BLANCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,17.23930885,2.467290051,3,17,200,16251,,0.246375751,1,1,1,604,1064,29511
37e2bbb0-f2bb-3e51-ae02-d85174465f25,Costa Rica,government,2753,G_CRI_002464,CABUYA,Primary,53,Yes,ADSL,10,Yes,9.6030178,-85.08807651,"Del Bar HiguerÃ³n, 25 metros al Oeste",886d6baeadfffff,1,PUNTARENAS,PUNTARENAS,COBANO,CABUYA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,48.64315806,5.850939998,1,11,58,39484,,4.806952711,1,1,0,75,7444,16262
a80e0077-deb8-30e1-8210-ad4822e3f6fa,Costa Rica,government,2754,G_CRI_002465,CAMARONAL,Primary,42,Yes,ADSL,3,Yes,9.93639536,-85.10339963,3 Km al Sur del banco nacional de Jicaral,886d6bb31dfffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,CAMARONAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,28.79242823,1.827111311,6,25,183,34636,,1.853088785,0,0,0,3569,6549,23168
dfdd731c-9248-371e-a8c1-610c3f9cf507,Costa Rica,government,2755,G_CRI_002466,CAMBALACHE,Primary,29,Yes,ADSL,6,Yes,9.92584764,-84.67768729,Costado Sur de la iglesia catÃ³lica,886d697021fffff,1,PUNTARENAS,ESPARZA,CALDERA,CAMBALACHE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.260880629,1.280033477,4,57,319,19086,,0.249823513,1,0,1,5212,83714,167808
90662074-3f98-314b-ac66-0e8c03d6ac18,Costa Rica,government,2756,G_CRI_002467,CEDRAL,Primary,31,Yes,ADSL,6,Yes,10.21557,-84.67239045,Costado Norte de la iglesia catÃ³lica,886d691903fffff,2,PUNTARENAS,MONTES DE ORO,UNION,CEDRAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,24.87948405,0.6683349,6,14,403,14916,,1.099783683,0,0,0,737,1973,54571
cd1de85a-2bb0-3cf9-b183-5e64149fdf57,Costa Rica,government,2757,G_CRI_002468,CERRO FRIO,Primary,8,Yes,LTE,6,Yes,9.84217571,-85.11082239,200 metros al Sur de la plaza de deportes,886d6bb187fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,EL BALSO-JICARAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,32.57747112,2.478692202,2,17,141,48050,,6.130819209,0,0,0,0,766,32739
994248f0-9f3d-3b2a-a167-a88d1ff296bf,Costa Rica,government,2758,G_CRI_002469,RAFAEL ARGUEDAS HERRERA,Primary,46,Yes,FO,6,Yes,10.31377593,-84.81679817,Frente al Hotel Heliconia,886d69cd05fffff,1,PUNTARENAS,PUNTARENAS,MONTE VERDE,CERRO PLANO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.76450461,1.039654138,5,22,246,25776,,0.047722159,1,1,0,4853,10933,26096
a4b65b85-091b-354f-979a-c9b001ef0f18,Costa Rica,government,2759,G_CRI_002470,CHAPERNAL,Primary,43,Yes,ADSL,1,Yes,10.06006063,-84.82498903,Hacienda Chapernal,886d694707fffff,1,PUNTARENAS,PUNTARENAS,PITAHAYA,CHAPERNAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.21021114,3.045126067,3,33,237,35900,,2.059279295,2,1,0,884,20493,139213
c1fa73d5-27a0-32fb-a2d4-737099d3719c,Costa Rica,government,2760,G_CRI_002471,ISLA DE CHIRA,Primary,51,Yes,ADSL,1,Yes,10.10576399,-85.16029579,Frente a la plaza de deportes,886d6b94c7fffff,1,PUNTARENAS,PUNTARENAS,CHIRA,SAN ANTONIO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.80907732,1.749914374,3,8,206,9590,,0.567778589,0,0,0,0,551,37427
644ce4ef-481e-339c-b379-05f2444493ae,Costa Rica,government,2761,G_CRI_002472,NORA MARIA QUESADA CHAVARRIA,Primary,124,Yes,FO,10,Yes,10.04463854,-84.90792499,"Frente al Cen, En Chomes",886d6940a7fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,CHOMES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.94689116,2.756217211,2,15,238,34745,,0.283774141,1,1,0,2448,8765,106913
cb61ccb8-2749-3509-904e-af97e6217562,Costa Rica,government,2762,G_CRI_002473,TOBIAS MONTERO CASCANTE,Primary,47,Yes,FO,10,Yes,9.99190504,-85.15286102,Contigo al salon comunal de Corozal,886d6b8681fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,COROZAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,32.66466535,2.433497637,3,19,198,1837,,1.342602683,1,1,0,2874,11284,25153
403759b2-1440-31fb-b765-cbde36ca6dfe,Costa Rica,government,2763,G_CRI_002474,COYOLITO,Primary,57,Yes,LTE,6,Yes,10.14344531,-84.98071033,Contigo a La iglesia catÃ³lica de Coyolito,886d694325fffff,1,PUNTARENAS,PUNTARENAS,MANZANILLO,COYOLITO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.82300178,3.22093386,2,20,225,13138,,4.655950584,2,0,0,380,7343,30805
c441f473-d8f7-3427-ba67-d4d8bc7e87f3,Costa Rica,government,2764,G_CRI_002475,I.D.A. EL BARON,Primary,21,Yes,ADSL,10,Yes,9.96293657,-84.63031798,100 metros Este de la iglesia catÃ³lica,886d697231fffff,2,PUNTARENAS,ESPARZA,SAN RAFAEL,ASENTAMIENTO DEL BARON,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.092478205,0.146773596,8,46,357,13326,,0.71833008,2,1,0,3297,48511,231195
ae7a4c9e-0e02-3226-9ac3-14fcbcc1a5f3,Costa Rica,government,2765,G_CRI_002476,CUAJINIQUIL,Primary,3,Yes,LTE,6,Yes,9.92348141,-85.18214688,Contigo a La iglesia catÃ³lica,886d6b84b1fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,CUAJINIQUIL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,37.54106564,3.3928251,1,25,192,16758,,5.488197955,0,0,0,0,12150,22132
448d4973-3948-3319-ad73-2d9b5dc35e6c,Costa Rica,government,2766,G_CRI_002477,DOMINICA,Primary,28,Yes,ADSL,5,Yes,9.9198839,-85.10389979,Contigo al templo catÃ³lico de Dominicas,886d6bb06dfffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,DOMINICA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,29.13561836,1.827111311,3,28,180,34636,,3.410048846,0,0,0,0,5909,27187
0bccbab5-f8d7-3208-8237-1b35606ce782,Costa Rica,government,2767,G_CRI_002478,FERNANDEZ,Primary,14,Yes,LTE,6,Yes,10.17403111,-84.86611184,50 metros Oeste de la iglesia,886d694259fffff,1,PUNTARENAS,PUNTARENAS,GUACIMAL,FERNANDEZ,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,18.62647904,1.765068221,3,21,231,12881,,0.065693222,2,0,0,0,6427,62829
be5c4c79-ae15-3e22-9fda-08d103d74f11,Costa Rica,government,2768,G_CRI_002479,PANICA DOS,Primary,42,Yes,FO,10,Yes,9.7171436,-85.04083769,75 metros SurDel sÃºper Yohana,886d6ba0d9fffff,1,PUNTARENAS,PUNTARENAS,PAQUERA,PANICA DOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,35.35741646,2.290995177,5,18,94,16596,,0.370615038,2,0,0,3537,11222,19786
543a869c-477f-3b72-876e-649189a5c115,Costa Rica,government,2769,G_CRI_002480,JARQUIN,Primary,42,Yes,LTE,6,Yes,10.12004791,-84.94951017,Jarquin Centro,886d694159fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,JARQUIN,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,16.50314325,3.162019935,2,25,236,2306,,2.911132492,2,0,0,375,8349,37165
4a2160c0-ccfc-3318-8623-1c0526a09b1b,Costa Rica,government,2770,G_CRI_002481,ROSARIO VASQUEZ MONGE,Primary,112,Yes,ADSL,6,Yes,9.96980592,-84.66047225,Frente al templo catÃ³lico de Juanilama,886d697225fffff,1,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,JUANILAMA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,2.430947962,0.328343449,14,60,337,3879,,0.26739897,1,1,1,14257,87480,183868
fe5051c4-6458-3bce-ad0e-ad28383d554e,Costa Rica,government,2771,G_CRI_002482,LINDORA,Primary,7,Yes,FO,3,Yes,10.28381751,-84.83649614,Frente a la iglesia catÃ³lica,886d6952c1fffff,1,PUNTARENAS,PUNTARENAS,MONTE VERDE,LINDORA,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,19.9026987,2.271739923,3,24,233,25474,,0.18011629,1,1,0,471,10933,30893
45b56f9f-c4ef-3c75-a185-f05e4c9beede,Costa Rica,government,2772,G_CRI_002483,LA PITA,Primary,3,Yes,LTE,6,Yes,10.16764622,-84.90853509,1 Km Este de la entrada A Monteverde Por El Puen,886d694261fffff,1,PUNTARENAS,PUNTARENAS,CHOMES,LA PITA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.13984149,2.27388673,3,21,230,16078,,0.97347446,1,1,0,1183,5437,55585
71b139b8-a0ad-3097-a8c1-3ff7ac45073e,Costa Rica,government,2773,G_CRI_002484,LEPANTO,Primary,111,Yes,ADSL,10,Yes,9.94840667,-85.03416393,"Frente al salon El JardÃ­n, Lepanto",886d6bb219fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,LEPANTO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,21.09565811,0.295860054,2,21,189,31818,,0.470199441,1,1,0,83,4190,30634
88605ae5-ffd3-3fa2-9ab1-eb824d28e0ab,Costa Rica,government,2774,G_CRI_002485,MAL PAIS,Primary,33,Yes,FO,15,Yes,9.60003652,-85.14129346,Frente a plaza de deportes de Mal Pais,886d6bac29fffff,1,PUNTARENAS,PUNTARENAS,COBANO,MAL PAIS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,52.35560213,4.945530755,1,8,54,31558,,0.075863286,1,1,1,444,5968,16116
72a5f90c-60bb-3e1b-bc76-01b31b6dcb8b,Costa Rica,government,2775,G_CRI_002486,MESETAS ABAJO,Primary,10,Yes,LTE,6,Yes,10.0419426,-84.67562396,5 Km Este de la esc.San Miguel de Baranca.,886d6909ebfffff,1,PUNTARENAS,ESPARZA,SAN JERONIMO,MESETAS ABAJO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.740423365,3.89509545,1,56,330,1836,,2.081704583,2,0,1,162,80036,201461
5a7ad872-ee6a-3a84-b795-8b92eea50491,Costa Rica,government,2776,G_CRI_002487,MONTANA GRANDE,Primary,31,Yes,FO,15,Yes,9.90821439,-85.03779271,4.5 Km Sureste de la escuelaDe lepanto,886d6bb2e3fffff,1,PUNTARENAS,PUNTARENAS,LEPANTO,MONTANA GRANDE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,22.4146871,2.764993651,2,19,179,20489,,2.195072145,0,0,0,0,2615,27672
